ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
7,322,4,30/01/2020
7,323,4,15/02/2020
7,324,4,22/02/2020
7,325,5,23/02/2020
7,326,1,26/02/2020
7,327,3,05/03/2020
7,328,2,23/03/2020
7,329,1,02/05/2020
7,330,4,22/05/2020
7,331,3,29/05/2020
7,332,3,31/05/2020
7,333,4,03/06/2020
7,334,4,05/06/2020
7,335,3,09/06/2020
7,336,1,02/07/2020
7,337,1,02/07/2020
7,338,4,15/07/2020
7,339,4,25/08/2020
7,340,1,26/08/2020
7,341,4,31/08/2020
7,342,4,01/09/2020
7,343,1,06/09/2020
7,344,3,06/09/2020
7,345,3,10/09/2020
7,346,2,20/09/2020
7,347,4,27/09/2020
7,348,4,03/10/2020
7,349,5,11/10/2020
7,350,5,19/10/2020
7,351,2,22/10/2020
7,352,3,28/10/2020
7,353,2,05/11/2020
7,354,4,15/11/2020
7,355,2,16/11/2020
7,356,5,25/11/2020
7,357,1,28/11/2020
7,358,2,06/12/2020
7,359,4,11/12/2020
7,360,1,16/12/2020
7,361,2,23/12/2020
7,362,2,29/12/2020
7,363,1,10/01/2021
7,364,2,15/01/2021
7,365,1,20/01/2021
7,366,1,20/01/2021
7,367,4,20/01/2021
7,368,3,23/01/2021
7,369,4,05/02/2021
7,370,5,20/02/2021
7,371,3,26/02/2021
7,372,4,28/02/2021
7,373,4,02/03/2021
7,374,1,05/03/2021
7,375,2,06/03/2021
7,376,2,07/03/2021
7,377,3,17/03/2021
7,378,3,23/03/2021
7,379,2,30/03/2021
7,380,4,05/04/2021
7,381,2,18/04/2021
7,382,1,19/04/2021
7,383,5,27/04/2021
7,384,2,30/04/2021
7,385,3,01/05/2021
7,386,4,28/05/2021
7,387,5,29/05/2021
7,388,3,05/06/2021
7,389,4,10/06/2021
7,390,3,13/06/2021
7,391,1,17/06/2021
7,392,4,17/06/2021
7,393,5,21/06/2021
7,394,1,22/06/2021
7,395,5,22/06/2021
7,396,1,02/07/2021
7,397,2,02/07/2021
7,398,3,04/07/2021
7,399,3,25/07/2021
7,400,4,29/07/2021
7,401,1,08/08/2021
7,402,2,13/08/2021
7,403,3,17/08/2021
7,404,1,29/08/2021
7,405,3,20/09/2021
7,406,3,30/09/2021
7,407,4,04/10/2021
7,408,5,13/10/2021
7,409,5,19/10/2021
7,410,2,24/10/2021
7,411,1,30/10/2021
7,412,3,09/11/2021
7,413,2,14/11/2021
7,414,5,14/11/2021
7,415,2,16/11/2021
7,416,4,01/12/2021
7,417,3,05/12/2021
7,418,2,13/12/2021
7,419,5,20/12/2021
7,420,2,22/12/2021
7,421,2,23/12/2021
7,422,1,01/01/2020
7,423,2,08/01/2020
7,424,5,09/01/2020
7,425,2,25/01/2020
7,426,1,08/02/2020
7,427,3,13/02/2020
7,428,4,13/02/2020
7,429,5,17/02/2020
7,430,1,28/02/2020
7,431,4,10/03/2020
7,432,1,17/03/2020
7,433,4,19/03/2020
7,434,1,19/04/2020
7,435,1,23/04/2020
7,436,2,28/04/2020
7,437,3,14/05/2020
7,438,2,23/05/2020
7,439,4,23/05/2020
7,440,1,14/06/2020
7,441,5,15/06/2020
7,442,4,23/06/2020
7,443,5,23/06/2020
7,444,3,03/07/2020
7,445,3,08/07/2020
7,446,2,24/07/2020
7,447,1,26/07/2020
7,448,1,26/07/2020
7,449,4,02/08/2020
7,450,5,08/08/2020
7,451,1,13/08/2020
7,452,1,11/09/2020
7,453,3,11/09/2020
7,454,5,13/09/2020
7,455,3,14/09/2020
7,456,5,21/09/2020
7,457,2,30/09/2020
7,458,1,07/10/2020
7,459,2,20/10/2020
7,460,2,28/10/2020
7,461,1,09/11/2020
7,462,4,13/11/2020
7,463,4,14/11/2020
7,464,1,18/11/2020
7,465,1,22/11/2020
7,466,3,24/11/2020
7,467,5,24/11/2020
7,468,3,06/12/2020
7,469,4,07/12/2020
7,470,3,10/12/2020
7,471,4,30/12/2020
7,472,1,02/01/2021
7,473,3,28/01/2021
7,474,3,01/02/2021
7,475,3,08/02/2021
7,476,3,28/02/2021
7,477,4,08/03/2021
7,478,5,20/03/2021
7,479,1,24/03/2021
7,480,3,31/03/2021
7,481,4,31/03/2021
7,482,5,01/04/2021
7,483,2,10/04/2021
7,484,2,16/04/2021
7,485,3,02/05/2021
7,486,4,17/05/2021
7,487,4,02/06/2021
7,488,4,03/06/2021
7,489,4,10/06/2021
7,490,4,12/06/2021
7,491,3,24/06/2021
7,492,5,01/07/2021
7,493,4,06/07/2021
7,494,5,06/07/2021
7,495,5,09/07/2021
7,496,2,18/07/2021
7,497,3,11/08/2021
7,498,1,20/08/2021
7,499,1,21/08/2021
7,500,5,23/08/2021
7,501,4,26/08/2021
7,502,1,04/09/2021
7,503,1,05/09/2021
7,504,2,16/09/2021
7,505,5,07/10/2021
7,506,3,11/10/2021
7,507,2,29/10/2021
7,508,1,07/11/2021
7,509,3,08/11/2021
7,510,2,09/11/2021
7,511,3,09/11/2021
7,512,1,10/11/2021
7,513,3,10/11/2021
7,514,2,17/11/2021
7,515,2,18/11/2021
7,516,1,27/11/2021
7,517,4,01/12/2021
7,518,4,02/12/2021
7,519,1,03/12/2021
7,520,1,06/12/2021
7,521,5,15/12/2021
7,522,3,28/12/2021
7,523,1,22/01/2020
7,524,5,22/01/2020
7,525,1,29/01/2020
7,526,5,31/01/2020
7,527,4,02/02/2020
7,528,5,04/02/2020
7,529,5,05/02/2020
7,530,2,21/02/2020
7,531,1,23/02/2020
7,532,3,06/03/2020
7,533,1,11/03/2020
7,534,1,23/03/2020
7,535,5,24/03/2020
7,536,2,10/04/2020
7,537,4,10/04/2020
7,538,1,14/04/2020
7,539,1,14/04/2020
7,540,1,18/04/2020
7,541,5,21/04/2020
7,542,5,27/05/2020
7,543,1,06/06/2020
7,544,2,13/06/2020
7,545,5,14/06/2020
7,546,5,02/07/2020
7,547,2,08/07/2020
7,548,3,14/08/2020
7,549,5,18/08/2020
7,550,3,21/08/2020
7,551,1,28/08/2020
7,552,1,31/08/2020
7,553,3,03/09/2020
7,554,3,04/09/2020
7,555,2,13/09/2020
7,556,1,14/09/2020
7,557,2,14/09/2020
7,558,1,17/09/2020
7,559,4,24/09/2020
7,560,1,25/09/2020
7,561,2,27/09/2020
7,562,4,15/10/2020
7,563,4,16/10/2020
7,564,2,26/10/2020
7,565,5,27/10/2020
7,566,4,04/11/2020
7,567,3,08/11/2020
7,568,3,14/11/2020
7,569,2,18/11/2020
7,570,4,19/11/2020
7,571,4,28/11/2020
7,572,1,06/12/2020
7,573,5,07/12/2020
7,574,2,18/12/2020
7,575,4,21/12/2020
7,576,1,22/12/2020
7,577,5,06/01/2021
7,578,3,14/01/2021
7,579,3,16/01/2021
7,580,2,21/01/2021
7,581,4,24/01/2021
7,582,3,04/02/2021
7,583,3,05/02/2021
7,584,2,16/02/2021
7,585,5,20/02/2021
7,586,2,24/02/2021
7,587,3,01/03/2021
7,588,1,12/03/2021
7,589,2,04/04/2021
7,590,2,16/04/2021
7,591,5,25/04/2021
7,592,3,05/05/2021
7,593,3,06/05/2021
7,594,5,18/05/2021
7,595,4,19/05/2021
7,596,2,20/05/2021
7,597,4,25/05/2021
7,598,2,31/05/2021
7,599,1,11/06/2021
7,600,2,21/06/2021
7,601,2,30/06/2021
7,602,4,10/07/2021
7,603,5,10/07/2021
7,604,1,11/07/2021
7,605,1,16/07/2021
7,606,5,21/07/2021
7,607,1,28/07/2021
7,608,1,06/08/2021
7,609,3,08/08/2021
7,610,2,18/08/2021
7,611,4,19/08/2021
7,612,5,25/08/2021
7,613,2,01/09/2021
7,614,5,24/09/2021
7,615,3,02/10/2021
7,616,5,10/10/2021
7,617,1,19/10/2021
7,618,3,23/10/2021
7,619,5,23/10/2021
7,620,1,28/10/2021
7,621,1,31/10/2021
7,622,3,04/11/2021
7,623,1,07/11/2021
7,624,1,13/11/2021
7,625,4,21/11/2021
7,626,5,29/11/2021
7,627,1,30/11/2021
7,628,5,30/11/2021
7,629,4,06/12/2021
7,630,1,18/12/2021
7,631,4,30/12/2021
7,632,1,15/01/2020
7,633,1,16/01/2020
7,634,4,22/01/2020
7,635,4,27/01/2020
7,636,1,04/02/2020
7,637,2,08/02/2020
7,638,2,20/02/2020
7,639,5,21/02/2020
7,640,5,26/02/2020
7,641,1,09/03/2020
7,642,3,13/03/2020
7,643,2,14/03/2020
7,644,2,17/03/2020
7,645,5,27/03/2020
7,646,3,10/04/2020
7,647,1,15/04/2020
7,648,4,30/04/2020
7,649,2,12/05/2020
7,650,2,16/05/2020
7,651,1,17/05/2020
7,652,5,18/05/2020
7,653,3,23/05/2020
7,654,5,26/05/2020
7,655,5,28/05/2020
7,656,3,09/06/2020
7,657,4,09/06/2020
7,658,5,17/06/2020
7,659,1,01/07/2020
7,660,5,02/07/2020
7,661,5,04/07/2020
7,662,1,20/07/2020
7,663,1,25/07/2020
7,664,5,04/08/2020
7,665,3,16/09/2020
7,666,4,27/09/2020
7,667,3,03/10/2020
7,668,1,20/10/2020
7,669,4,26/10/2020
7,670,2,05/11/2020
7,671,2,30/11/2020
7,672,5,04/12/2020
7,673,2,07/12/2020
7,674,3,15/12/2020
7,675,3,29/12/2020
7,676,1,05/01/2021
7,677,4,05/01/2021
7,678,2,20/01/2021
7,679,3,24/01/2021
7,680,4,28/01/2021
7,681,1,20/03/2021
7,682,3,20/03/2021
7,683,4,14/04/2021
7,684,3,23/04/2021
7,685,4,23/04/2021
7,686,2,26/04/2021
7,687,4,03/05/2021
7,688,3,06/05/2021
7,689,5,29/05/2021
7,690,1,06/06/2021
7,691,2,10/06/2021
7,692,3,13/06/2021
7,693,5,20/06/2021
7,694,4,21/06/2021
7,695,2,22/06/2021
7,696,1,20/07/2021
7,697,4,21/08/2021
7,698,1,26/08/2021
7,699,2,04/09/2021
7,700,2,05/09/2021
7,701,2,14/09/2021
7,702,5,21/09/2021
7,703,4,30/09/2021
7,704,1,02/10/2021
7,705,2,03/10/2021
7,706,3,14/10/2021
7,707,4,06/11/2021
7,708,2,13/11/2021
7,709,5,17/11/2021
7,710,4,17/12/2021
7,711,1,21/12/2021
7,712,1,21/12/2021
7,713,4,21/12/2021
7,714,4,21/12/2021
7,715,2,22/12/2021
7,716,2,30/12/2021
7,717,1,11/01/2020
7,718,2,11/01/2020
7,719,1,26/01/2020
7,720,4,09/02/2020
7,721,2,23/02/2020
7,722,5,25/02/2020
7,723,4,09/03/2020
7,724,5,09/03/2020
7,725,3,12/03/2020
7,726,2,21/03/2020
7,727,5,25/03/2020
7,728,1,02/04/2020
7,729,4,06/04/2020
7,730,5,07/04/2020
7,731,2,12/04/2020
7,732,1,17/04/2020
7,733,5,28/04/2020
7,734,5,28/04/2020
7,735,2,30/04/2020
7,736,1,01/05/2020
7,737,3,05/05/2020
7,738,1,13/05/2020
7,739,1,21/05/2020
7,740,3,21/05/2020
7,741,2,27/05/2020
7,742,1,01/06/2020
7,743,5,02/06/2020
7,744,3,10/06/2020
7,745,4,10/06/2020
7,746,5,12/06/2020
7,747,5,12/06/2020
7,748,1,16/06/2020
7,749,2,20/06/2020
7,750,3,25/06/2020
7,751,5,26/06/2020
7,752,2,30/06/2020
7,753,4,29/07/2020
7,754,2,05/08/2020
7,755,2,10/08/2020
7,756,3,13/08/2020
7,757,5,14/08/2020
7,758,1,22/08/2020
7,759,5,01/09/2020
7,760,5,02/09/2020
7,761,5,04/09/2020
7,762,3,05/09/2020
7,763,1,15/09/2020
7,764,2,30/09/2020
7,765,2,01/10/2020
7,766,4,06/10/2020
7,767,2,09/10/2020
7,768,3,13/10/2020
7,769,5,14/10/2020
7,770,1,24/10/2020
7,771,4,30/10/2020
7,772,3,01/11/2020
7,773,2,03/11/2020
7,774,3,23/11/2020
7,775,1,25/11/2020
7,776,1,29/11/2020
7,777,4,22/12/2020
7,778,2,24/12/2020
7,779,1,25/12/2020
7,780,2,27/12/2020
7,781,3,28/12/2020
7,782,4,11/01/2021
7,783,1,30/01/2021
7,784,1,30/01/2021
7,785,1,01/02/2021
7,786,1,02/02/2021
7,787,5,24/02/2021
7,788,1,01/03/2021
7,789,1,02/03/2021
7,790,4,06/03/2021
7,791,3,20/03/2021
7,792,4,21/03/2021
7,793,5,25/03/2021
7,794,3,26/03/2021
7,795,4,28/03/2021
7,796,2,23/04/2021
7,797,1,01/05/2021
7,798,4,01/05/2021
7,799,5,03/05/2021
7,800,5,05/05/2021
7,801,2,06/05/2021
7,802,2,13/05/2021
7,803,2,17/05/2021
7,804,5,30/05/2021
7,805,1,04/06/2021
7,806,1,05/06/2021
7,807,5,13/06/2021
7,808,4,18/06/2021
7,809,4,20/06/2021
7,810,5,24/06/2021
7,811,5,26/06/2021
7,812,5,01/07/2021
7,813,3,10/07/2021
7,814,1,15/07/2021
7,815,3,20/07/2021
7,816,2,31/08/2021
7,817,3,11/09/2021
7,818,1,25/09/2021
7,819,3,29/09/2021
7,820,4,08/10/2021
7,821,3,21/10/2021
7,822,1,02/11/2021
7,823,4,02/11/2021
7,824,4,21/11/2021
7,825,1,08/12/2021
7,826,1,13/12/2021
7,827,4,17/12/2021
7,828,4,21/12/2021
7,829,2,22/12/2021
7,830,5,30/12/2021
7,831,2,05/01/2020
7,832,3,18/01/2020
7,833,3,20/01/2020
7,834,2,25/01/2020
7,835,5,01/02/2020
7,836,2,18/02/2020
7,837,1,03/03/2020
7,838,5,13/03/2020
7,839,3,16/03/2020
7,840,3,18/03/2020
7,841,5,19/03/2020
7,842,3,23/03/2020
7,843,5,27/03/2020
7,844,3,07/04/2020
7,845,1,11/04/2020
7,846,3,15/04/2020
7,847,5,21/04/2020
7,848,1,22/04/2020
7,849,5,22/04/2020
7,850,2,25/04/2020
7,851,5,28/04/2020
7,852,1,03/05/2020
7,853,5,07/05/2020
7,854,3,15/05/2020
7,855,3,19/05/2020
7,856,2,23/05/2020
7,857,1,28/05/2020
7,858,1,28/05/2020
7,859,2,04/06/2020
7,860,4,07/06/2020
7,861,3,27/06/2020
7,862,5,02/07/2020
7,863,1,05/07/2020
7,864,2,05/07/2020
7,865,4,19/07/2020
7,866,2,24/07/2020
7,867,1,16/08/2020
7,868,4,18/08/2020
7,869,2,23/08/2020
7,870,5,24/08/2020
7,871,5,01/09/2020
7,872,2,03/09/2020
7,873,3,07/09/2020
7,874,2,18/09/2020
7,875,3,18/09/2020
7,876,4,18/09/2020
7,877,2,19/09/2020
7,878,3,21/09/2020
7,879,4,22/09/2020
7,880,2,29/09/2020
7,881,4,06/10/2020
7,882,4,09/10/2020
7,883,4,13/10/2020
7,884,1,29/10/2020
7,885,3,11/11/2020
7,886,5,12/11/2020
7,887,5,19/11/2020
7,888,5,19/11/2020
7,889,2,24/11/2020
7,890,5,08/12/2020
7,891,4,24/12/2020
7,892,5,30/12/2020
7,893,2,16/01/2021
7,894,3,23/01/2021
7,895,5,31/01/2021
7,896,2,01/02/2021
7,897,1,03/02/2021
7,898,3,06/02/2021
7,899,4,22/02/2021
7,900,3,23/02/2021
7,901,1,02/03/2021
7,902,5,02/03/2021
7,903,2,16/03/2021
7,904,1,19/03/2021
7,905,4,19/03/2021
7,906,3,22/03/2021
7,907,1,23/03/2021
7,908,3,27/03/2021
7,909,4,14/04/2021
7,910,5,17/04/2021
7,911,1,24/04/2021
7,912,3,28/04/2021
7,913,4,30/04/2021
7,914,5,10/05/2021
7,915,4,15/05/2021
7,916,2,17/05/2021
7,917,1,28/05/2021
7,918,3,14/06/2021
7,919,1,20/06/2021
7,920,1,29/06/2021
7,921,2,30/06/2021
7,922,1,14/07/2021
7,923,1,21/07/2021
7,924,3,22/07/2021
7,925,2,23/07/2021
7,926,2,25/07/2021
7,927,3,10/08/2021
7,928,1,16/08/2021
7,929,3,16/08/2021
7,930,4,22/08/2021
7,931,1,26/08/2021
7,932,3,28/08/2021
7,933,4,05/09/2021
7,934,5,09/09/2021
7,935,5,24/09/2021
7,936,4,27/09/2021
7,937,5,28/09/2021
7,938,5,30/09/2021
7,939,2,03/10/2021
7,940,1,04/10/2021
7,941,5,05/10/2021
7,942,5,06/10/2021
7,943,3,09/10/2021
7,944,3,14/10/2021
7,945,1,20/10/2021
7,946,2,10/11/2021
7,947,2,13/11/2021
7,948,2,01/12/2021
7,949,2,13/12/2021
7,950,1,20/12/2021
7,951,4,26/12/2021
7,952,4,31/12/2021
7,953,1,09/01/2020
7,954,4,16/01/2020
7,955,2,17/01/2020
7,956,5,18/01/2020
7,957,4,24/01/2020
7,958,2,03/02/2020
7,959,5,10/02/2020
7,960,5,23/02/2020
7,961,5,05/03/2020
7,962,2,07/03/2020
7,963,4,17/03/2020
7,964,2,30/03/2020
7,965,4,06/04/2020
7,966,3,12/04/2020
7,967,5,21/04/2020
7,968,2,26/04/2020
7,969,3,03/05/2020
7,970,4,04/05/2020
7,971,5,07/05/2020
7,972,2,13/05/2020
7,973,4,27/05/2020
7,974,1,04/06/2020
7,975,3,27/06/2020
7,976,3,05/07/2020
7,977,3,07/07/2020
7,978,3,18/07/2020
7,979,4,23/07/2020
7,980,4,29/07/2020
7,981,2,08/08/2020
7,982,5,10/08/2020
7,983,1,13/08/2020
7,984,4,14/08/2020
7,985,2,25/08/2020
7,986,5,02/09/2020
7,987,2,05/09/2020
7,988,3,10/09/2020
7,989,5,02/10/2020
7,990,4,09/10/2020
7,991,2,10/10/2020
7,992,3,21/10/2020
7,993,5,22/10/2020
7,994,5,31/10/2020
7,995,4,07/11/2020
7,996,1,10/11/2020
7,997,2,20/11/2020
7,998,1,23/11/2020
7,999,2,28/11/2020
7,1000,4,30/11/2020
7,1001,2,01/12/2020
7,1002,1,20/12/2020
7,1003,3,25/12/2020
7,1004,5,01/02/2021
7,1005,5,02/02/2021
7,1006,1,03/02/2021
7,1007,1,11/02/2021
7,1008,3,16/02/2021
7,1009,2,17/02/2021
7,1010,1,26/02/2021
7,1011,5,28/02/2021
7,1012,5,07/03/2021
7,1013,1,13/03/2021
7,1014,1,14/03/2021
7,1015,5,17/03/2021
7,1016,2,22/03/2021
7,1017,3,29/03/2021
7,1018,2,07/04/2021
7,1019,2,11/04/2021
7,1020,1,20/04/2021
7,1021,2,22/04/2021
7,1022,5,02/05/2021
7,1023,5,15/05/2021
7,1024,4,04/06/2021
7,1025,1,09/06/2021
7,1026,5,11/06/2021
7,1027,2,12/06/2021
7,1028,1,23/06/2021
7,1029,4,24/06/2021
7,1030,5,02/07/2021
7,1031,1,17/07/2021
7,1032,4,25/07/2021
7,1033,5,23/08/2021
7,1034,3,28/08/2021
7,1035,4,28/08/2021
7,1036,2,01/09/2021
7,1037,4,02/09/2021
7,1038,5,05/09/2021
7,1039,2,06/09/2021
7,1040,2,06/09/2021
7,1041,1,07/09/2021
7,1042,5,08/09/2021
7,1043,1,15/09/2021
7,1044,1,20/09/2021
7,1045,1,25/09/2021
7,1046,2,27/09/2021
7,1047,3,01/10/2021
7,1048,2,05/10/2021
7,1049,1,09/10/2021
7,1050,5,09/10/2021
7,1051,2,19/10/2021
7,1052,1,20/10/2021
7,1053,4,23/10/2021
7,1054,2,28/10/2021
7,1055,3,14/11/2021
7,1056,3,25/11/2021
7,1057,4,04/12/2021
7,1058,1,08/12/2021
7,1059,1,12/12/2021
7,1060,5,13/12/2021
7,1061,1,18/12/2021
7,1062,1,18/12/2021
7,1063,5,27/12/2021
7,1064,1,05/01/2020
7,1065,1,16/01/2020
7,1066,4,17/01/2020
7,1067,1,18/01/2020
7,1068,5,21/01/2020
7,1069,3,23/01/2020
7,1070,2,26/01/2020
7,1071,1,27/01/2020
7,1072,2,29/01/2020
7,1073,2,01/02/2020
7,1074,4,03/02/2020
7,1075,2,05/02/2020
7,1076,4,25/02/2020
7,1077,4,27/02/2020
7,1078,2,28/02/2020
7,1079,5,20/03/2020
7,1080,4,21/03/2020
7,1081,4,01/04/2020
7,1082,4,07/04/2020
7,1083,5,28/04/2020
7,1084,5,06/05/2020
7,1085,4,16/05/2020
7,1086,3,22/05/2020
7,1087,2,23/05/2020
7,1088,3,25/05/2020
7,1089,2,28/05/2020
7,1090,5,01/06/2020
7,1091,5,07/06/2020
7,1092,4,08/06/2020
7,1093,1,06/07/2020
7,1094,2,28/07/2020
7,1095,2,01/08/2020
7,1096,2,04/08/2020
7,1097,4,04/08/2020
7,1098,1,09/08/2020
7,1099,2,10/08/2020
7,1100,4,11/08/2020
7,1101,1,14/08/2020
7,1102,2,23/08/2020
7,1103,4,26/08/2020
7,1104,2,30/08/2020
7,1105,5,02/09/2020
7,1106,4,14/09/2020
7,1107,4,16/09/2020
7,1108,2,03/10/2020
7,1109,1,11/10/2020
7,1110,3,14/10/2020
7,1111,5,15/10/2020
7,1112,1,17/10/2020
7,1113,2,20/10/2020
7,1114,2,20/10/2020
7,1115,5,25/10/2020
7,1116,2,28/10/2020
7,1117,3,05/11/2020
7,1118,5,09/11/2020
7,1119,5,11/11/2020
7,1120,5,11/11/2020
7,1121,4,16/11/2020
7,1122,1,21/11/2020
7,1123,2,25/11/2020
7,1124,2,07/12/2020
7,1125,4,13/12/2020
7,1126,1,17/12/2020
7,1127,5,17/12/2020
7,1128,4,22/12/2020
7,1129,4,28/12/2020
7,1130,4,03/01/2021
7,1131,3,17/01/2021
7,1132,1,20/01/2021
7,1133,2,20/01/2021
7,1134,1,28/01/2021
7,1135,4,29/01/2021
7,1136,3,08/02/2021
7,1137,5,08/03/2021
7,1138,5,11/03/2021
7,1139,3,20/03/2021
7,1140,5,29/03/2021
7,1141,2,31/03/2021
7,1142,3,01/04/2021
7,1143,4,02/04/2021
7,1144,3,05/04/2021
7,1145,5,05/04/2021
7,1146,1,08/04/2021
7,1147,1,12/04/2021
7,1148,1,20/04/2021
7,1149,5,27/04/2021
7,1150,2,02/05/2021
7,1151,3,05/05/2021
7,1152,2,06/05/2021
7,1153,4,02/06/2021
7,1154,4,19/06/2021
7,1155,4,28/06/2021
7,1156,4,05/07/2021
7,1157,1,25/07/2021
7,1158,4,27/07/2021
7,1159,2,29/07/2021
7,1160,3,05/08/2021
7,1161,1,09/08/2021
7,1162,3,20/08/2021
7,1163,1,22/08/2021
7,1164,3,25/08/2021
7,1165,4,02/09/2021
7,1166,1,04/09/2021
7,1167,1,05/09/2021
7,1168,2,06/09/2021
7,1169,2,16/09/2021
7,1170,4,16/09/2021
7,1171,1,17/09/2021
7,1172,1,26/09/2021
7,1173,4,26/09/2021
7,1174,4,02/10/2021
7,1175,2,16/10/2021
7,1176,4,20/10/2021
7,1177,1,30/10/2021
7,1178,5,13/11/2021
7,1179,3,17/11/2021
7,1180,4,18/11/2021
7,1181,3,29/11/2021
7,1182,5,15/12/2021
7,1183,4,20/12/2021
7,1184,4,25/12/2021
7,1185,2,29/12/2021
7,1186,2,31/12/2021
8,201,4,03/07/2020
8,202,3,11/11/2021
8,203,4,04/02/2021
8,204,2,04/12/2021
8,205,3,21/04/2021
8,206,3,17/11/2021
8,207,2,20/02/2020
8,208,1,11/08/2021
8,209,1,05/01/2020
8,210,5,06/01/2020
8,211,3,23/01/2020
8,212,1,02/02/2020
8,213,4,03/02/2020
8,214,4,05/02/2020
8,215,1,07/02/2020
8,216,2,27/02/2020
8,217,5,02/03/2020
8,218,5,09/03/2020
8,219,3,12/03/2020
8,220,2,24/03/2020
8,221,1,29/03/2020
8,222,2,08/04/2020
8,223,5,08/04/2020
8,224,1,20/04/2020
8,225,1,24/04/2020
8,226,2,02/05/2020
8,227,2,12/05/2020
8,228,3,13/05/2020
8,229,2,21/05/2020
8,230,1,22/05/2020
8,231,4,25/05/2020
8,232,5,30/05/2020
8,233,3,07/06/2020
8,234,3,24/06/2020
8,235,5,30/06/2020
8,236,2,18/07/2020
8,237,3,24/07/2020
8,238,4,24/07/2020
8,239,1,02/08/2020
8,240,1,03/08/2020
8,241,5,09/08/2020
8,242,5,11/08/2020
8,243,2,12/08/2020
8,244,5,20/08/2020
8,245,2,22/08/2020
8,246,4,25/08/2020
8,247,3,28/08/2020
8,248,4,31/08/2020
8,249,2,02/09/2020
8,250,1,08/09/2020
8,251,5,25/09/2020
8,252,5,25/09/2020
8,253,2,02/10/2020
8,254,5,11/10/2020
8,255,5,20/10/2020
8,256,1,17/11/2020
8,257,1,17/12/2020
8,258,2,21/12/2020
8,259,2,26/12/2020
8,260,5,29/12/2020
8,261,2,15/01/2021
8,262,4,18/01/2021
8,263,5,19/01/2021
8,264,4,20/01/2021
8,265,4,01/02/2021
8,266,3,08/03/2021
8,267,3,16/03/2021
8,268,4,23/03/2021
8,269,1,31/03/2021
8,270,5,01/04/2021
8,271,1,16/04/2021
8,272,1,27/04/2021
8,273,2,28/04/2021
8,274,2,03/05/2021
8,275,3,04/05/2021
8,276,5,05/05/2021
8,277,5,07/05/2021
8,278,4,08/05/2021
8,279,3,13/05/2021
8,280,5,14/05/2021
8,281,4,01/06/2021
8,282,5,10/06/2021
8,283,1,16/06/2021
8,284,2,30/06/2021
8,285,4,10/07/2021
8,286,1,14/07/2021
8,287,2,22/07/2021
8,288,2,29/07/2021
8,289,4,31/07/2021
8,290,5,08/08/2021
8,291,5,25/08/2021
8,292,3,26/08/2021
8,293,4,30/08/2021
8,294,4,05/09/2021
8,295,3,12/09/2021
8,296,5,14/09/2021
8,297,3,17/09/2021
8,298,5,19/09/2021
8,299,1,21/09/2021
8,300,5,22/09/2021
8,301,1,24/09/2021
8,302,3,28/09/2021
8,303,4,29/09/2021
8,304,2,06/10/2021
8,305,1,14/10/2021
8,306,4,18/10/2021
8,307,4,21/10/2021
8,308,5,31/10/2021
8,309,3,11/11/2021
8,310,4,16/11/2021
8,311,4,03/12/2021
8,312,2,06/12/2021
8,313,3,08/12/2021
8,314,1,11/12/2021
8,315,5,11/12/2021
8,316,3,24/12/2021
8,317,3,28/12/2021
8,318,3,17/01/2020
8,319,1,25/01/2020
8,320,2,26/01/2020
8,321,2,01/02/2020
8,322,4,08/02/2020
8,323,3,10/02/2020
8,324,4,14/02/2020
8,325,1,17/03/2020
8,326,5,18/03/2020
8,327,4,19/03/2020
8,328,4,20/03/2020
8,329,5,01/04/2020
8,330,4,02/04/2020
8,331,1,09/04/2020
8,332,5,19/04/2020
8,333,3,23/04/2020
8,334,3,13/05/2020
8,335,2,25/05/2020
8,336,3,02/06/2020
8,337,2,04/06/2020
8,338,1,05/06/2020
8,339,5,25/06/2020
8,340,2,26/06/2020
8,341,5,05/07/2020
8,342,1,13/07/2020
8,343,4,23/07/2020
8,344,1,25/07/2020
8,345,1,24/08/2020
8,346,3,31/08/2020
8,347,5,06/09/2020
8,348,1,10/09/2020
8,349,4,10/09/2020
8,350,2,21/09/2020
8,351,4,23/09/2020
8,352,5,24/09/2020
8,353,2,02/10/2020
8,354,4,10/10/2020
8,355,3,12/10/2020
8,356,5,22/10/2020
8,357,4,06/11/2020
8,358,2,14/11/2020
8,359,4,20/11/2020
8,360,2,23/11/2020
8,361,1,27/11/2020
8,362,3,02/12/2020
8,363,2,04/12/2020
8,364,4,12/12/2020
8,365,2,16/12/2020
8,366,4,21/12/2020
8,367,2,27/12/2020
8,368,1,20/01/2021
8,369,1,10/02/2021
8,370,4,11/02/2021
8,371,2,18/02/2021
8,372,2,18/02/2021
8,373,3,20/02/2021
8,374,3,11/03/2021
8,375,1,15/03/2021
8,376,3,21/03/2021
8,377,5,28/03/2021
8,378,3,06/04/2021
8,379,5,08/04/2021
8,380,3,16/04/2021
8,381,5,17/04/2021
8,382,2,21/04/2021
8,383,4,29/04/2021
8,384,3,06/05/2021
8,385,2,19/05/2021
8,386,4,02/06/2021
8,387,3,08/06/2021
8,388,3,13/06/2021
8,389,1,28/06/2021
8,390,1,08/07/2021
8,391,1,12/07/2021
8,392,3,26/07/2021
8,393,3,05/08/2021
8,394,2,16/08/2021
