Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Brice Sensabaugh,UTA,@,OKC,L,20:10,2,9,.222,0,3,.000,0,0,,1,5,6,1,1,0,4,1,4,0,-2.0,2024-03-20
Mouhamadou Gueye,TOR,,SAC,L,13:23,1,6,.167,0,0,,1,4,.250,1,1,2,0,1,1,3,1,3,-19,-2.7,2024-03-20
Bones Hyland,LAC,@,POR,W,7:13,0,4,.000,0,3,.000,0,0,,0,1,1,2,0,0,1,2,0,-3,-2.9,2024-03-20
Isaiah Joe,OKC,,UTA,W,14:09,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-9,-2.9,2024-03-20
Nikola Jokić,DEN,,NYK,W,39:14,12,23,.522,0,1,.000,6,7,.857,2,12,14,11,1,0,1,1,30,+30,30.6,2024-03-21
Ayo Dosunmu,CHI,@,HOU,L,39:25,13,18,.722,5,6,.833,4,4,1.000,0,2,2,2,3,0,2,2,35,+1,29.8,2024-03-21
Luka Dončić,DAL,,UTA,W,34:40,11,23,.478,4,10,.400,8,12,.667,1,8,9,8,4,0,4,2,34,-3,28.6,2024-03-21
Michael Porter,DEN,,NYK,W,36:53,13,16,.813,3,6,.500,2,2,1.000,1,7,8,0,0,0,1,1,31,+25,26.4,2024-03-21
Daniel Gafford,DAL,,UTA,W,27:16,10,11,.909,0,0,,4,6,.667,3,4,7,5,1,0,1,2,24,+25,25.5,2024-03-21
Damian Lillard,MIL,,BRK,W,37:18,11,22,.500,5,11,.455,3,3,1.000,0,3,3,12,2,0,4,3,30,-7,25.1,2024-03-21
Dejounte Murray,ATL,@,PHO,L,39:43,11,26,.423,3,10,.300,4,5,.800,2,7,9,10,4,0,5,2,29,-5,23.5,2024-03-21
Devin Booker,PHO,,ATL,W,31:53,10,15,.667,6,8,.750,4,4,1.000,1,3,4,2,0,0,2,5,30,-10,22.5,2024-03-21
Kyle Kuzma,WAS,,SAC,W,36:34,13,22,.591,3,6,.500,2,2,1.000,0,6,6,5,1,1,5,2,31,+10,22.0,2024-03-21
Eric Gordon,PHO,,ATL,W,24:06,8,11,.727,4,6,.667,1,1,1.000,0,1,1,5,2,0,0,1,21,+17,21.9,2024-03-21
Dillon Brooks,HOU,,CHI,W,25:13,10,13,.769,3,6,.500,0,0,,0,2,2,1,2,0,0,0,23,+10,21.2,2024-03-21
Nic Claxton,BRK,@,MIL,L,34:02,9,12,.750,0,0,,4,6,.667,4,5,9,1,2,0,1,3,22,-17,21.2,2024-03-21
Jalen Brunson,NYK,@,DEN,L,34:04,11,23,.478,2,7,.286,2,3,.667,0,2,2,9,0,0,0,1,26,-20,20.4,2024-03-21
Jock Landale,HOU,,CHI,W,26:53,6,10,.600,0,0,,5,5,1.000,7,5,12,5,0,2,3,2,17,-1,19.9,2024-03-21
Isaiah Hartenstein,NYK,@,DEN,L,26:28,8,10,.800,0,0,,4,5,.800,3,5,8,3,1,2,3,6,20,-15,18.5,2024-03-21
Paolo Banchero,ORL,,NOP,W,33:29,9,18,.500,2,5,.400,0,2,.000,1,9,10,11,1,0,4,2,20,+11,17.5,2024-03-21
Trey Murphy,NOP,@,ORL,L,29:20,6,10,.600,3,5,.600,6,7,.857,1,2,3,0,1,0,1,0,21,-21,17.3,2024-03-21
Jalen Green,HOU,,CHI,W,40:01,10,22,.455,4,12,.333,2,4,.500,0,4,4,3,1,1,2,0,26,+14,16.8,2024-03-21
De'Andre Hunter,ATL,@,PHO,L,33:33,5,13,.385,3,7,.429,9,10,.900,0,4,4,1,2,0,1,2,22,+3,16.6,2024-03-21
Mikal Bridges,BRK,@,MIL,L,33:29,9,19,.474,6,14,.429,0,0,,2,4,6,2,1,0,2,2,24,-7,16.5,2024-03-21
De'Aaron Fox,SAC,@,WAS,L,36:47,10,30,.333,5,15,.333,0,0,,3,2,5,5,6,1,3,4,25,-7,16.3,2024-03-21
Giannis Antetokounmpo,MIL,,BRK,W,34:55,9,19,.474,1,2,.500,2,4,.500,3,6,9,5,0,2,2,3,21,+5,16.1,2024-03-21
Nikola Vučević,CHI,@,HOU,L,38:53,7,16,.438,1,5,.200,1,2,.500,4,10,14,6,0,1,1,2,16,-7,16.1,2024-03-21
Jamal Murray,DEN,,NYK,W,34:12,9,20,.450,1,2,.500,4,4,1.000,2,4,6,4,2,0,4,1,23,+9,15.6,2024-03-21
Cameron Johnson,BRK,@,MIL,L,35:06,6,13,.462,4,9,.444,1,1,1.000,2,6,8,4,0,0,1,0,17,+2,15.3,2024-03-21
Herbert Jones,NOP,@,ORL,L,31:42,5,6,.833,0,1,.000,3,4,.750,2,4,6,5,1,0,2,1,13,+2,15.1,2024-03-21
Collin Sexton,UTA,@,DAL,L,33:48,9,14,.643,0,3,.000,2,2,1.000,1,3,4,5,0,0,3,2,20,-21,15.1,2024-03-21
Jalen Suggs,ORL,,NOP,W,27:41,7,14,.500,3,8,.375,5,6,.833,0,1,1,2,1,0,1,3,22,+4,15.1,2024-03-21
Malik Monk,SAC,@,WAS,L,29:29,6,13,.462,1,7,.143,7,7,1.000,0,1,1,4,1,1,2,3,20,-9,14.9,2024-03-21
Franz Wagner,ORL,,NOP,W,27:34,7,13,.538,2,5,.400,2,2,1.000,0,3,3,3,1,0,0,2,18,+5,14.9,2024-03-21
Grayson Allen,PHO,,ATL,W,35:47,4,8,.500,3,7,.429,2,2,1.000,0,3,3,4,1,2,0,2,13,-6,14.3,2024-03-21
Clint Capela,ATL,@,PHO,L,24:46,5,10,.500,0,0,,3,5,.600,5,5,10,2,0,2,0,2,13,+12,14.2,2024-03-21
Aaron Holiday,HOU,,CHI,W,18:24,5,6,.833,3,4,.750,2,2,1.000,1,2,3,1,1,0,1,2,15,+11,14.0,2024-03-21
Amen Thompson,HOU,,CHI,W,26:19,5,9,.556,0,1,.000,5,6,.833,1,7,8,3,1,0,1,3,15,+1,14.0,2024-03-21
Aaron Gordon,DEN,,NYK,W,35:11,5,9,.556,0,0,,0,1,.000,3,1,4,8,1,0,0,1,10,+22,13.9,2024-03-21
Brook Lopez,MIL,,BRK,W,28:27,7,9,.778,3,5,.600,0,0,,1,4,5,0,0,0,1,2,17,-14,13.6,2024-03-21
Cam Thomas,BRK,@,MIL,L,39:10,8,17,.471,0,5,.000,5,6,.833,0,6,6,4,0,0,3,0,21,-6,13.5,2024-03-21
Lauri Markkanen,UTA,@,DAL,L,35:47,6,20,.300,1,9,.111,8,8,1.000,0,3,3,2,2,0,0,1,21,-19,13.3,2024-03-21
Royce O'Neale,PHO,,ATL,W,15:16,5,7,.714,4,6,.667,0,0,,0,5,5,2,0,1,1,1,14,+13,13.3,2024-03-21
Walker Kessler,UTA,@,DAL,L,27:29,7,7,1.000,0,0,,0,0,,1,8,9,2,0,0,2,3,14,-7,13.2,2024-03-21
Kyrie Irving,DAL,,UTA,W,34:37,7,19,.368,2,8,.250,0,0,,1,4,5,7,2,0,1,1,16,+37,12.9,2024-03-21
Derrick Jones,DAL,,UTA,W,24:27,4,4,1.000,0,0,,4,6,.667,0,4,4,2,0,1,0,1,12,+21,12.9,2024-03-21
Moritz Wagner,ORL,,NOP,W,14:15,5,5,1.000,2,2,1.000,2,2,1.000,0,1,1,0,0,0,0,0,14,+15,12.8,2024-03-21
Malik Beasley,MIL,,BRK,W,30:55,5,10,.500,2,7,.286,4,4,1.000,1,5,6,0,0,0,0,2,16,+6,12.4,2024-03-21
Jeff Green,HOU,,CHI,W,27:28,5,8,.625,3,6,.500,1,2,.500,2,5,7,0,0,1,0,3,14,+21,12.4,2024-03-21
Alec Burks,NYK,@,DEN,L,20:33,5,11,.455,3,6,.500,5,7,.714,0,5,5,1,2,0,3,1,18,+4,12.3,2024-03-21
Domantas Sabonis,SAC,@,WAS,L,38:37,6,9,.667,0,0,,2,2,1.000,2,12,14,6,0,0,6,3,14,-4,12.1,2024-03-21
Keegan Murray,SAC,@,WAS,L,29:33,7,11,.636,2,4,.500,0,0,,1,1,2,1,0,2,1,3,16,-21,12.0,2024-03-21
Bogdan Bogdanović,ATL,@,PHO,L,36:09,6,13,.462,4,7,.571,0,1,.000,1,1,2,3,1,0,0,3,16,-17,11.8,2024-03-21
Jonathan Isaac,ORL,,NOP,W,15:56,4,6,.667,1,3,.333,0,0,,3,2,5,2,2,1,1,1,9,+14,11.8,2024-03-21
A.J. Green,MIL,,BRK,W,13:45,5,7,.714,5,7,.714,0,0,,1,1,2,0,0,0,1,1,15,+4,11.7,2024-03-21
Wendell Carter,ORL,,NOP,W,23:20,4,7,.571,0,2,.000,0,3,.000,2,4,6,4,3,1,1,0,8,-2,11.6,2024-03-21
Corey Kispert,WAS,,SAC,W,37:27,6,9,.667,1,4,.250,2,6,.333,0,3,3,2,1,0,1,1,15,+14,11.4,2024-03-21
CJ McCollum,NOP,@,ORL,L,33:36,6,12,.500,3,6,.500,3,4,.750,0,3,3,3,0,0,2,3,18,-10,11.4,2024-03-21
Precious Achiuwa,NYK,@,DEN,L,25:23,4,5,.800,1,1,1.000,0,0,,0,5,5,3,0,2,0,2,9,-2,11.3,2024-03-21
Deni Avdija,WAS,,SAC,W,31:59,7,14,.500,2,3,.667,1,3,.333,0,9,9,5,0,0,3,3,17,-3,11.2,2024-03-21
Bradley Beal,PHO,,ATL,W,37:04,4,7,.571,2,4,.500,2,2,1.000,1,3,4,9,0,1,5,3,12,+17,11.1,2024-03-21
Dalen Terry,CHI,@,HOU,L,17:07,3,5,.600,0,1,.000,0,0,,3,4,7,5,0,0,0,0,6,+9,10.5,2024-03-21
DeMar DeRozan,CHI,@,HOU,L,23:37,4,15,.267,0,1,.000,8,9,.889,0,2,2,2,2,0,0,1,16,-15,10.3,2024-03-21
Donte DiVincenzo,NYK,@,DEN,L,31:02,4,11,.364,3,8,.375,0,0,,0,2,2,4,2,1,0,2,11,-17,10.2,2024-03-21
Kevin Durant,PHO,,ATL,W,36:56,5,15,.333,2,8,.250,7,7,1.000,1,3,4,2,0,3,5,1,19,0,10.2,2024-03-21
Miles McBride,NYK,@,DEN,L,44:08,4,9,.444,1,5,.200,2,2,1.000,0,3,3,3,1,1,0,2,11,-11,10.2,2024-03-21
Brandon Ingram,NOP,@,ORL,L,21:29,7,12,.583,0,1,.000,0,0,,0,4,4,3,1,0,2,2,14,-8,9.9,2024-03-21
Jordan Poole,WAS,,SAC,W,35:58,5,11,.455,1,4,.250,3,3,1.000,1,1,2,2,3,0,3,2,14,+7,9.9,2024-03-21
Fred VanVleet,HOU,,CHI,W,38:57,3,11,.273,3,9,.333,0,0,,0,3,3,12,1,2,3,4,9,-10,9.6,2024-03-21
Andre Drummond,CHI,@,HOU,L,23:54,3,5,.600,0,0,,3,4,.750,3,5,8,0,1,1,2,1,9,-3,9.2,2024-03-21
Omer Yurtseven,UTA,@,DAL,L,20:31,4,7,.571,1,2,.500,1,2,.500,2,3,5,2,0,0,0,2,10,-9,9.2,2024-03-21
Markelle Fultz,ORL,,NOP,W,20:10,3,4,.750,0,0,,0,0,,1,0,1,6,1,0,0,3,6,+21,9.1,2024-03-21
Harrison Barnes,SAC,@,WAS,L,28:12,3,7,.429,0,2,.000,6,8,.750,0,2,2,1,1,1,1,2,12,-6,8.7,2024-03-21
Dennis Smith,BRK,@,MIL,L,18:34,2,2,1.000,1,1,1.000,0,0,,0,3,3,6,3,0,3,2,5,-7,8.7,2024-03-21
Maxi Kleber,DAL,,UTA,W,17:47,2,3,.667,2,3,.667,1,2,.500,1,1,2,2,3,0,1,3,7,+15,8.5,2024-03-21
Keyonte George,UTA,@,DAL,L,33:04,6,16,.375,1,6,.167,5,5,1.000,0,2,2,5,1,0,6,0,18,-9,8.3,2024-03-21
Zion Williamson,NOP,@,ORL,L,28:48,8,15,.533,0,0,,4,6,.667,0,7,7,2,2,1,8,5,20,0,8.1,2024-03-21
Garrison Mathews,ATL,@,PHO,L,21:03,2,5,.400,0,2,.000,5,6,.833,0,2,2,2,1,0,0,3,9,-16,7.7,2024-03-21
Alex Caruso,CHI,@,HOU,L,34:48,3,11,.273,2,8,.250,4,4,1.000,1,1,2,4,2,0,2,5,12,-16,7.3,2024-03-21
Drew Eubanks,PHO,,ATL,W,16:25,3,4,.750,0,0,,1,1,1.000,1,3,4,0,0,3,1,2,7,+18,7.3,2024-03-21
Kentavious Caldwell-Pope,DEN,,NYK,W,36:57,2,5,.400,2,5,.400,0,0,,0,4,4,3,1,3,1,4,6,+24,7.1,2024-03-21
Anthony Gill,WAS,,SAC,W,18:16,2,4,.500,0,1,.000,4,4,1.000,1,1,2,1,1,0,1,2,8,-10,6.9,2024-03-21
Richaun Holmes,WAS,,SAC,W,29:28,2,9,.222,0,0,,2,2,1.000,6,10,16,2,0,1,1,5,6,+15,6.8,2024-03-21
Onyeka Okongwu,ATL,@,PHO,L,19:15,4,7,.571,0,1,.000,0,0,,1,2,3,1,1,1,0,4,8,-19,6.8,2024-03-21
Cole Anthony,ORL,,NOP,W,18:05,3,8,.375,2,4,.500,2,2,1.000,1,4,5,1,0,1,2,1,10,+23,6.5,2024-03-21
Vit Krejci,ATL,@,PHO,L,37:33,4,9,.444,1,5,.200,0,0,,0,1,1,4,1,0,1,3,9,+8,6.2,2024-03-21
Bobby Portis,MIL,,BRK,W,29:46,2,10,.200,0,2,.000,2,2,1.000,2,7,9,2,2,1,0,3,6,+15,6.2,2024-03-21
Jusuf Nurkić,PHO,,ATL,W,31:35,1,5,.200,0,0,,5,8,.625,3,7,10,2,1,0,2,3,7,-5,6.1,2024-03-21
Coby White,CHI,@,HOU,L,29:28,5,13,.385,2,5,.400,1,2,.500,0,4,4,3,0,0,2,2,13,+4,6.0,2024-03-21
Patrick Baldwin,WAS,,SAC,W,9:27,2,3,.667,1,2,.500,1,1,1.000,0,2,2,0,1,1,1,1,6,-1,5.6,2024-03-21
Bol Bol,PHO,,ATL,W,10:58,1,2,.500,1,2,.500,2,2,1.000,0,3,3,2,0,1,1,1,5,+21,5.6,2024-03-21
Davion Mitchell,SAC,@,WAS,L,19:22,2,3,.667,1,1,1.000,0,0,,1,1,2,1,1,0,1,0,5,+4,5.4,2024-03-21
Jonas Valančiūnas,NOP,@,ORL,L,18:00,3,4,.750,0,1,.000,0,0,,0,5,5,1,1,0,1,3,6,+4,5.4,2024-03-21
Dereck Lively,DAL,,UTA,W,15:29,3,5,.600,0,0,,0,2,.000,3,2,5,1,0,0,1,0,6,-17,5.3,2024-03-21
Jaden Hardy,DAL,,UTA,W,17:10,2,5,.400,2,4,.500,0,0,,1,1,2,5,0,0,1,4,6,+6,5.2,2024-03-21
Torrey Craig,CHI,@,HOU,L,24:42,4,9,.444,2,4,.500,0,0,,1,3,4,1,0,1,2,3,10,-13,5.1,2024-03-21
Jae Crowder,MIL,,BRK,W,29:56,3,6,.500,0,3,.000,0,0,,2,1,3,2,0,0,1,1,6,0,4.7,2024-03-21
Bruno Fernando,ATL,@,PHO,L,3:59,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,0,0,4,-6,4.7,2024-03-21
Noah Clowney,BRK,@,MIL,L,13:57,2,5,.400,1,4,.250,0,0,,1,3,4,1,0,0,0,0,5,+10,4.6,2024-03-21
Kessler Edwards,SAC,@,WAS,L,9:12,1,2,.500,1,1,1.000,0,0,,1,2,3,1,1,0,0,1,3,+12,4.6,2024-03-21
Reggie Jackson,DEN,,NYK,W,12:59,1,3,.333,0,1,.000,2,2,1.000,0,0,0,4,0,1,1,1,4,+7,4.4,2024-03-21
Brice Sensabaugh,UTA,@,DAL,L,19:31,1,7,.143,0,4,.000,1,2,.500,1,7,8,5,1,2,2,1,3,-5,4.4,2024-03-21
Jared Butler,WAS,,SAC,W,19:05,3,5,.600,2,3,.667,0,0,,0,1,1,1,2,0,4,1,8,+1,4.3,2024-03-21
Jeremiah Robinson-Earl,NOP,@,ORL,L,12:00,3,5,.600,0,1,.000,0,0,,0,1,1,1,0,0,0,1,6,+5,4.3,2024-03-21
Johnny Davis,WAS,,SAC,W,13:08,1,2,.500,0,0,,2,2,1.000,1,2,3,1,0,0,0,2,4,+1,4.2,2024-03-21
Trent Forrest,ATL,@,PHO,L,9:32,1,2,.500,0,1,.000,0,0,,1,0,1,4,1,0,1,1,2,-9,4.1,2024-03-21
Jalen Wilson,BRK,@,MIL,L,11:21,1,3,.333,0,1,.000,2,2,1.000,2,3,5,2,0,0,2,0,4,+11,4.0,2024-03-21
Reggie Bullock,HOU,,CHI,W,11:01,1,2,.500,1,1,1.000,0,0,,1,2,3,0,1,0,0,1,3,+4,3.9,2024-03-21
P.J. Washington,DAL,,UTA,W,33:20,3,9,.333,0,4,.000,0,0,,1,4,5,1,2,2,1,5,6,+9,3.9,2024-03-21
Dennis Schröder,BRK,@,MIL,L,34:15,2,9,.222,1,5,.200,0,0,,0,2,2,9,1,0,2,4,5,-17,3.8,2024-03-21
Jordan Hawkins,NOP,@,ORL,L,5:41,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,2,+4,3.7,2024-03-21
Alex Len,SAC,@,WAS,L,8:36,0,0,,0,0,,2,2,1.000,1,3,4,0,0,0,0,0,2,-1,3.6,2024-03-21
Goga Bitadze,ORL,,NOP,W,4:30,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,4,-4,3.4,2024-03-21
Kris Dunn,UTA,@,DAL,L,19:37,2,3,.667,0,1,.000,0,0,,0,4,4,5,1,1,4,5,4,+10,3.1,2024-03-21
Pat Connaughton,MIL,,BRK,W,15:28,1,4,.250,0,1,.000,0,0,,0,0,0,4,1,0,0,1,2,+17,3.0,2024-03-21
Gary Harris,ORL,,NOP,W,12:13,2,3,.667,1,2,.500,0,0,,1,0,1,0,0,0,1,1,5,-14,3.0,2024-03-21
Larry Nance,NOP,@,ORL,L,18:00,0,1,.000,0,0,,0,0,,0,2,2,3,2,0,1,0,0,-24,3.0,2024-03-21
Christian Braun,DEN,,NYK,W,13:29,1,2,.500,0,1,.000,1,2,.500,0,3,3,1,0,0,0,1,3,-14,2.8,2024-03-21
Joe Ingles,ORL,,NOP,W,15:36,0,1,.000,0,1,.000,0,0,,0,3,3,2,3,0,1,2,0,+17,2.8,2024-03-21
Naji Marshall,NOP,@,ORL,L,17:54,2,6,.333,0,2,.000,0,0,,0,0,0,2,1,0,1,0,4,-19,2.0,2024-03-21
Jericho Sims,NYK,@,DEN,L,8:22,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,+10,2.0,2024-03-21
Trendon Watford,BRK,@,MIL,L,8:29,1,5,.200,0,0,,1,1,1.000,3,0,3,0,0,0,0,0,3,+5,2.0,2024-03-21
Chris Duarte,SAC,@,WAS,L,19:18,1,8,.125,1,7,.143,0,0,,1,2,3,2,1,2,1,0,3,-2,1.9,2024-03-21
Anthony Black,ORL,,NOP,W,4:43,1,2,.500,0,0,,0,0,,0,1,1,1,0,1,1,0,2,-6,1.7,2024-03-21
Taylor Hendricks,UTA,@,DAL,L,28:24,2,4,.500,1,3,.333,0,0,,0,2,2,0,1,0,1,5,5,-7,1.6,2024-03-21
DeAndre Jordan,DEN,,NYK,W,8:36,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-15,1.6,2024-03-21
Peyton Watson,DEN,,NYK,W,12:46,1,3,.333,0,2,.000,2,2,1.000,1,0,1,0,0,0,1,1,4,-13,1.6,2024-03-21
Micah Potter,UTA,@,DAL,L,6:53,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-6,1.3,2024-03-21
Patrick Beverley,MIL,,BRK,W,19:28,0,4,.000,0,3,.000,2,2,1.000,1,2,3,2,0,1,1,1,2,+9,1.2,2024-03-21
A.J. Lawson,DAL,,UTA,W,1:04,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.0,2024-03-21
Caleb Houstan,ORL,,NOP,W,13:28,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,1,1,3,-1,0.6,2024-03-21
Jose Alvarado,NOP,@,ORL,L,17:49,0,3,.000,0,1,.000,0,0,,0,1,1,3,1,0,0,2,0,-12,0.5,2024-03-21
Kira Lewis,UTA,@,DAL,L,7:25,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,0,1,0,0,0.3,2024-03-21
Chuma Okeke,ORL,,NOP,W,4:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0.3,2024-03-21
Dwight Powell,DAL,,UTA,W,1:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2024-03-21
Justin Champagnie,WAS,,SAC,W,8:36,0,2,.000,0,2,.000,0,0,,1,0,1,1,0,0,0,0,0,+1,0.0,2024-03-21
Keon Ellis,SAC,@,WAS,L,20:50,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,0,4,2,-1,0.0,2024-03-21
Olivier-Maxence Prosper,DAL,,UTA,W,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-21
Matt Ryan,NOP,@,ORL,L,5:41,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,+4,-0.1,2024-03-21
Wesley Matthews,ATL,@,PHO,L,14:27,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,0,3,3,-16,-0.3,2024-03-21
Bojan Bogdanović,NYK,@,DEN,L,14:22,1,5,.200,1,2,.500,0,0,,0,1,1,2,0,0,2,0,3,+7,-0.4,2024-03-21
Admiral Schofield,ORL,,NOP,W,4:30,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,-0.4,2024-03-21
Lonnie Walker,BRK,@,MIL,L,11:34,1,7,.143,0,5,.000,0,0,,1,2,3,0,0,1,0,1,2,-9,-0.9,2024-03-21
Onuralp Bitim,CHI,@,HOU,L,8:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-15,-1.1,2024-03-21
Jae'Sean Tate,HOU,,CHI,W,3:14,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,1,1,0,+5,-1.4,2024-03-21
Dante Exum,DAL,,UTA,W,15:09,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,2,2,0,-8,-1.5,2024-03-21
Josh Hart,NYK,@,DEN,L,35:37,1,5,.200,0,2,.000,0,0,,1,2,3,1,0,0,1,4,2,-21,-1.7,2024-03-21
Justin Holiday,DEN,,NYK,W,9:39,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-10,-1.9,2024-03-21
Johnny Juzang,UTA,@,DAL,L,7:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-7,-1.9,2024-03-21
Tim Hardaway,DAL,,UTA,W,16:53,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-5,-3.5,2024-03-21
Jabari Smith,HOU,,CHI,W,22:29,2,10,.200,0,4,.000,1,1,1.000,1,6,7,0,0,0,3,5,5,0,-3.7,2024-03-21
Paul George,LAC,@,POR,W,27:47,10,14,.714,4,8,.500,7,7,1.000,0,4,4,3,2,2,0,3,31,+24,30.7,2024-03-22
Tyrese Haliburton,IND,@,GSW,W,37:50,9,18,.500,4,8,.500,4,5,.800,0,2,2,11,4,3,1,0,26,+25,30.0,2024-03-22
CJ McCollum,NOP,@,MIA,W,35:05,12,21,.571,6,12,.500,0,0,,1,4,5,7,1,0,2,0,30,+14,25.9,2024-03-22
Jaylen Brown,BOS,@,DET,W,33:08,13,19,.684,3,8,.375,4,7,.571,0,4,4,0,4,0,4,1,33,+9,24.5,2024-03-22
Anthony Davis,LAL,,PHI,W,39:40,10,16,.625,1,2,.500,2,4,.500,7,12,19,4,0,4,3,4,23,+4,24.5,2024-03-22
Pascal Siakam,IND,@,GSW,W,33:07,11,17,.647,1,3,.333,2,4,.500,3,13,16,6,1,0,3,1,25,+16,24.5,2024-03-22
Victor Wembanyama,SAS,,MEM,L,33:27,11,24,.458,3,12,.250,6,10,.600,5,11,16,5,2,3,7,2,31,+15,23.6,2024-03-22
Devin Vassell,SAS,,MEM,L,37:52,10,17,.588,2,6,.333,5,5,1.000,0,4,4,4,1,0,1,2,27,-1,22.3,2024-03-22
James Wiseman,DET,,BOS,L,36:58,11,13,.846,0,0,,2,4,.500,5,4,9,4,0,0,3,2,24,-22,22.2,2024-03-22
Scoot Henderson,POR,,LAC,L,34:34,8,18,.444,3,6,.500,5,5,1.000,1,3,4,10,2,0,4,0,24,-6,21.2,2024-03-22
Derrick White,BOS,@,DET,W,35:49,5,14,.357,1,7,.143,8,9,.889,2,6,8,11,0,1,1,1,19,+23,21.0,2024-03-22
Mike Conley,MIN,,CLE,W,32:08,8,15,.533,3,6,.500,2,3,.667,0,2,2,6,1,1,0,1,21,+6,19.4,2024-03-22
Jarrett Allen,CLE,@,MIN,L,32:53,5,10,.500,0,0,,5,6,.833,5,8,13,5,0,1,0,1,15,-18,19.3,2024-03-22
Chet Holmgren,OKC,@,TOR,W,26:36,8,13,.615,2,4,.500,0,0,,3,7,10,1,2,1,0,1,18,+14,19.3,2024-03-22
Stephen Curry,GSW,,IND,L,34:53,9,24,.375,6,18,.333,1,1,1.000,3,8,11,5,0,0,1,0,25,-13,18.8,2024-03-22
Jalen Williams,OKC,@,TOR,W,27:06,9,13,.692,0,0,,2,2,1.000,0,3,3,3,3,2,3,1,20,+12,18.5,2024-03-22
Kris Murray,POR,,LAC,L,36:08,8,15,.533,3,6,.500,2,3,.667,3,4,7,2,3,0,1,4,21,0,18.4,2024-03-22
Terance Mann,LAC,@,POR,W,35:33,7,12,.583,1,4,.250,5,5,1.000,0,1,1,4,2,1,1,3,20,+10,18.0,2024-03-22
Payton Pritchard,BOS,@,DET,W,37:43,8,15,.533,4,9,.444,0,0,,0,2,2,9,0,0,1,2,20,+15,17.8,2024-03-22
Jaren Jackson,MEM,@,SAS,W,35:36,11,22,.500,2,6,.333,4,6,.667,2,5,7,2,1,2,4,4,28,+7,17.3,2024-03-22
Kenrich Williams,OKC,@,TOR,W,23:07,5,7,.714,2,3,.667,0,0,,3,2,5,2,4,0,0,0,12,+8,17.2,2024-03-22
Santi Aldama,MEM,@,SAS,W,33:46,5,10,.500,3,6,.500,2,2,1.000,1,12,13,3,0,1,0,0,15,-6,17.1,2024-03-22
Tyrese Maxey,PHI,@,LAL,L,39:03,10,26,.385,1,9,.111,6,6,1.000,0,2,2,3,3,0,0,4,27,-1,16.9,2024-03-22
Jimmy Butler,MIA,,NOP,L,36:24,5,12,.417,0,3,.000,7,7,1.000,1,3,4,5,1,0,0,0,17,-8,16.7,2024-03-22
Kawhi Leonard,LAC,@,POR,W,29:16,9,15,.600,2,4,.500,2,3,.667,1,5,6,3,0,1,3,0,22,+17,16.7,2024-03-22
Tre Jones,SAS,,MEM,L,32:25,7,13,.538,2,4,.500,0,0,,3,4,7,5,2,0,1,3,16,+5,16.3,2024-03-22
Shai Gilgeous-Alexander,OKC,@,TOR,W,33:21,9,20,.450,1,5,.200,4,6,.667,1,6,7,8,3,1,6,4,23,+7,16.0,2024-03-22
Kristaps Porziņģis,BOS,@,DET,W,26:07,7,15,.467,2,6,.333,3,4,.750,2,2,4,1,3,2,0,5,19,+22,16.0,2024-03-22
James Harden,LAC,@,POR,W,35:34,5,13,.385,2,9,.222,3,4,.750,1,4,5,10,1,1,2,1,15,+21,15.7,2024-03-22
Scotty Pippen,MEM,@,SAS,W,23:28,6,9,.667,2,2,1.000,4,8,.500,1,2,3,2,4,0,3,2,18,+11,15.4,2024-03-22
Kyle Anderson,MIN,,CLE,W,26:57,5,9,.556,0,0,,0,0,,3,3,6,5,3,0,0,0,10,+2,15.2,2024-03-22
