Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Dalen Terry,CHI,@,MIA,L,16:19,1,3,.333,0,2,.000,0,0,,1,0,1,2,1,0,1,4,2,-7,0.8,2023-12-16
Furkan Korkmaz,PHI,@,CHO,W,4:19,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+6,0.7,2023-12-16
Jordan McLaughlin,MIN,,IND,W,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-5,0.7,2023-12-16
Kenrich Williams,OKC,@,DEN,W,12:30,1,4,.250,0,1,.000,0,0,,3,2,5,0,0,0,0,4,2,-7,0.7,2023-12-16
DaQuan Jeffries,NYK,@,LAC,L,6:26,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,+2,0.6,2023-12-16
Nickeil Alexander-Walker,MIN,,IND,W,25:38,1,6,.167,1,2,.500,0,0,,0,2,2,1,1,0,1,0,3,+2,0.5,2023-12-16
Micah Potter,UTA,@,SAC,L,4:22,0,1,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,0,0,-1,0.5,2023-12-16
Orlando Robinson,MIA,,CHI,W,11:02,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,0,2,2,-1,0.5,2023-12-16
Amir Coffey,LAC,,NYK,W,16:46,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,+1,0.4,2023-12-16
Thanasis Antetokounmpo,MIL,,DET,W,5:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0.3,2023-12-16
Dereck Lively,DAL,@,POR,W,5:59,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-4,0.3,2023-12-16
James Johnson,IND,@,MIN,L,3:12,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+3,0.2,2023-12-16
Greg Brown,DAL,@,POR,W,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-12-16
Kessler Edwards,SAC,,UTA,W,2:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2023-12-16
A.J. Lawson,DAL,@,POR,W,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-12-16
Robin Lopez,MIL,,DET,W,6:00,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0,0.0,2023-12-16
Wendell Moore,MIN,,IND,W,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2023-12-16
Julian Phillips,CHI,@,MIA,L,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-12-16
Amari Bailey,CHO,,PHI,L,7:16,1,3,.333,0,2,.000,1,2,.500,0,0,0,0,0,0,1,0,3,-6,-0.1,2023-12-16
Trent Forrest,ATL,@,CLE,L,7:18,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,1,0,0,-4,-0.1,2023-12-16
Jabari Walker,POR,,DAL,L,4:45,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-2,-0.1,2023-12-16
Trendon Watford,BRK,@,GSW,L,8:05,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,1,0,+2,-0.1,2023-12-16
Robert Covington,PHI,@,CHO,W,14:07,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,2,0,+9,-0.2,2023-12-16
Terry Rozier,CHO,,PHI,L,19:30,3,10,.300,0,5,.000,0,0,,1,1,2,2,0,0,2,2,6,-38,-0.2,2023-12-16
Alec Burks,DET,@,MIL,L,4:26,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-11,-0.5,2023-12-16
Josh Hart,NYK,@,LAC,L,8:17,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,+1,-0.5,2023-12-16
Ryan Arcidiacono,NYK,@,LAC,L,2:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+10,-0.7,2023-12-16
Johnny Juzang,UTA,@,SAC,L,4:22,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-1,-0.7,2023-12-16
Jordan Miller,LAC,,NYK,W,4:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,-0.7,2023-12-16
Georges Niang,CLE,,ATL,W,15:10,0,4,.000,0,3,.000,0,0,,1,2,3,2,0,0,0,2,0,-1,-0.9,2023-12-16
Joe Harris,DET,@,MIL,L,6:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,-1.1,2023-12-16
Julian Strawther,DEN,,OKC,L,14:43,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,+8,-1.1,2023-12-16
Kevin Knox,DET,@,MIL,L,9:18,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,0,-1.2,2023-12-16
Joshua Primo,LAC,,NYK,W,4:59,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,3,0,2,-2,-1.3,2023-12-16
Jevon Carter,CHI,@,MIA,L,12:11,0,3,.000,0,3,.000,0,0,,0,1,1,3,0,0,1,2,0,-10,-1.5,2023-12-16
Trey Lyles,SAC,,UTA,W,17:39,0,2,.000,0,2,.000,0,0,,1,7,8,0,0,1,2,4,0,+1,-1.5,2023-12-16
Shake Milton,MIN,,IND,W,5:22,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,-1.8,2023-12-16
Chris Duarte,SAC,,UTA,W,3:34,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,+3,-2.1,2023-12-16
JT Thor,CHO,,PHI,L,21:39,1,8,.125,0,3,.000,0,0,,1,1,2,0,0,0,1,1,2,-13,-3.6,2023-12-16
Buddy Hield,IND,@,MIN,L,18:12,0,4,.000,0,3,.000,0,0,,0,1,1,2,0,0,3,1,0,-11,-4.5,2023-12-16
Damian Lillard,MIL,,HOU,W,36:43,11,19,.579,5,8,.625,12,13,.923,0,5,5,11,3,0,3,2,39,+10,38.1,2023-12-17
Tyus Jones,WAS,@,PHO,L,38:31,9,15,.600,4,6,.667,0,0,,0,4,4,11,6,1,1,0,22,+6,29.7,2023-12-17
Daniel Gafford,WAS,@,PHO,L,35:06,10,13,.769,0,0,,6,7,.857,7,10,17,3,0,2,1,4,26,+4,29.3,2023-12-17
Jaylen Brown,BOS,,ORL,W,33:59,12,20,.600,5,8,.625,2,2,1.000,1,4,5,6,1,1,2,4,31,+11,26.0,2023-12-17
Jerami Grant,POR,,GSW,L,40:48,11,19,.579,3,9,.333,5,5,1.000,1,6,7,6,1,0,3,4,30,-13,24.2,2023-12-17
Andrew Wiggins,GSW,@,POR,W,29:20,9,12,.750,4,6,.667,3,4,.750,0,7,7,2,1,1,0,2,25,-3,24.2,2023-12-17
Paolo Banchero,ORL,@,BOS,L,35:45,14,30,.467,4,10,.400,4,6,.667,2,8,10,1,2,0,4,0,36,-11,22.3,2023-12-17
Brandon Ingram,NOP,@,SAS,W,26:54,10,17,.588,5,7,.714,1,1,1.000,0,3,3,4,1,1,1,1,26,+23,22.1,2023-12-17
Klay Thompson,GSW,@,POR,W,29:08,11,16,.688,5,10,.500,1,1,1.000,0,4,4,1,1,0,1,3,28,-5,21.9,2023-12-17
CJ McCollum,NOP,@,SAS,W,26:20,10,15,.667,6,7,.857,3,3,1.000,0,2,2,2,1,0,3,2,29,+21,21.7,2023-12-17
Kevin Durant,PHO,,WAS,W,34:50,11,24,.458,0,2,.000,6,9,.667,3,2,5,5,1,1,2,1,28,-2,19.9,2023-12-17
Fred VanVleet,HOU,@,MIL,L,39:17,8,16,.500,4,8,.500,2,2,1.000,1,1,2,6,1,2,1,2,22,-6,19.8,2023-12-17
Alperen Sengun,HOU,@,MIL,L,30:41,8,15,.533,0,3,.000,4,6,.667,2,6,8,5,1,1,0,4,20,-7,18.7,2023-12-17
Victor Wembanyama,SAS,,NOP,L,31:07,6,13,.462,2,6,.333,3,4,.750,1,12,13,4,1,4,3,2,17,-14,17.0,2023-12-17
Trayce Jackson-Davis,GSW,@,POR,W,17:41,6,9,.667,0,0,,2,2,1.000,5,3,8,3,2,1,2,2,14,+8,16.5,2023-12-17
Jose Alvarado,NOP,@,SAS,W,21:40,5,7,.714,3,5,.600,3,4,.750,0,3,3,4,1,0,1,0,16,+15,16.4,2023-12-17
Jonas Valančiūnas,NOP,@,SAS,W,23:07,6,12,.500,1,4,.250,2,3,.667,3,12,15,3,1,1,1,3,15,+25,15.9,2023-12-17
Devin Booker,PHO,,WAS,W,41:24,10,24,.417,3,11,.273,4,5,.800,0,4,4,8,1,1,5,4,27,+2,15.7,2023-12-17
Julian Champagnie,SAS,,NOP,L,13:46,5,6,.833,5,6,.833,0,0,,1,0,1,1,0,2,0,0,15,-12,15.6,2023-12-17
Zion Williamson,NOP,@,SAS,W,25:53,7,12,.583,0,1,.000,1,4,.250,5,3,8,3,2,1,1,2,15,+5,15.6,2023-12-17
Jayson Tatum,BOS,,ORL,W,30:52,8,21,.381,4,6,.667,3,4,.750,3,5,8,3,0,1,1,3,23,+9,15.3,2023-12-17
Jalen Green,HOU,@,MIL,L,28:50,6,11,.545,2,4,.500,2,2,1.000,0,2,2,7,0,0,1,0,16,-8,15.2,2023-12-17
Anfernee Simons,POR,,GSW,L,35:35,9,20,.450,0,5,.000,6,6,1.000,0,3,3,7,1,0,4,3,24,-1,15.2,2023-12-17
Giannis Antetokounmpo,MIL,,HOU,W,39:10,10,22,.455,1,3,.333,5,11,.455,6,11,17,3,0,0,6,3,26,+11,14.6,2023-12-17
Jeff Green,HOU,@,MIL,L,17:19,4,5,.800,1,1,1.000,7,8,.875,0,0,0,1,0,0,1,0,16,-2,13.4,2023-12-17
Brook Lopez,MIL,,HOU,W,31:20,6,13,.462,3,8,.375,3,3,1.000,1,5,6,0,0,1,0,2,18,+6,13.4,2023-12-17
Trey Murphy,NOP,@,SAS,W,24:42,5,10,.500,2,5,.400,2,3,.667,0,4,4,4,1,0,0,1,14,+27,13.2,2023-12-17
Dillon Brooks,HOU,@,MIL,L,34:52,7,12,.583,2,4,.500,2,2,1.000,1,3,4,1,2,0,2,4,18,-15,13.1,2023-12-17
Naji Marshall,NOP,@,SAS,W,19:36,4,6,.667,3,4,.750,0,2,.000,0,3,3,7,2,0,2,3,11,+32,12.2,2023-12-17
Grayson Allen,PHO,,WAS,W,33:17,2,8,.250,1,6,.167,6,6,1.000,1,3,4,3,2,2,1,2,11,-4,11.5,2023-12-17
Jabari Smith,HOU,@,MIL,L,27:57,7,13,.538,1,4,.250,1,1,1.000,0,5,5,2,0,1,0,5,16,-4,11.3,2023-12-17
Tari Eason,HOU,@,MIL,L,29:59,5,8,.625,1,2,.500,0,0,,0,6,6,1,2,0,0,2,11,-4,11.1,2023-12-17
Drew Eubanks,PHO,,WAS,W,17:26,5,7,.714,0,0,,2,2,1.000,1,4,5,0,1,1,2,0,12,+10,10.7,2023-12-17
Bobby Portis,MIL,,HOU,W,24:56,5,7,.714,1,2,.500,0,0,,4,2,6,0,0,0,0,3,11,+7,10.3,2023-12-17
Derrick White,BOS,,ORL,W,27:23,4,9,.444,1,5,.200,1,1,1.000,0,5,5,4,1,3,2,1,10,+7,10.3,2023-12-17
Scoot Henderson,POR,,GSW,L,21:46,4,9,.444,1,4,.250,5,5,1.000,0,1,1,2,1,0,1,2,14,0,10.2,2023-12-17
Toumani Camara,POR,,GSW,L,22:23,3,4,.750,3,3,1.000,2,4,.500,1,2,3,0,2,0,1,2,11,-5,10.1,2023-12-17
Cedi Osman,SAS,,NOP,L,16:48,5,7,.714,1,2,.500,3,4,.750,0,3,3,0,0,0,1,2,14,-11,9.8,2023-12-17
Brandin Podziemski,GSW,@,POR,W,33:24,4,8,.500,0,2,.000,2,2,1.000,0,5,5,5,1,0,1,3,10,+1,9.8,2023-12-17
Eric Gordon,PHO,,WAS,W,30:16,5,9,.556,2,6,.333,1,2,.500,0,2,2,1,1,0,1,0,13,+12,9.6,2023-12-17
Khris Middleton,MIL,,HOU,W,29:23,7,15,.467,1,5,.200,5,5,1.000,0,3,3,2,0,0,4,3,20,+7,9.4,2023-12-17
Kristaps Porziņģis,BOS,,ORL,W,28:58,6,12,.500,2,4,.500,1,1,1.000,1,9,10,0,1,1,4,2,15,+4,9.3,2023-12-17
Andre Jackson,MIL,,HOU,W,36:21,4,6,.667,1,3,.333,0,0,,4,2,6,4,0,0,1,6,9,+3,9.2,2023-12-17
Jusuf Nurkić,PHO,,WAS,W,30:07,2,7,.286,0,1,.000,2,4,.500,3,14,17,5,1,1,2,5,6,-6,8.6,2023-12-17
Al Horford,BOS,,ORL,W,23:41,3,7,.429,2,3,.667,0,0,,1,7,8,2,0,1,0,2,8,+19,8.4,2023-12-17
Jonathan Kuminga,GSW,@,POR,W,18:46,5,7,.714,2,3,.667,0,4,.000,2,2,4,0,1,0,1,3,12,+4,8.3,2023-12-17
Deandre Ayton,POR,,GSW,L,32:49,4,8,.500,0,0,,0,0,,3,5,8,1,0,1,1,0,8,-3,8.0,2023-12-17
Jrue Holiday,BOS,,ORL,W,34:13,6,12,.500,2,5,.400,0,0,,1,5,6,0,0,2,3,2,14,+17,7.8,2023-12-17
Jonathan Isaac,ORL,@,BOS,L,16:42,2,5,.400,2,4,.500,2,2,1.000,0,2,2,0,1,1,0,0,8,-17,7.6,2023-12-17
Jalen Suggs,ORL,@,BOS,L,27:48,5,9,.556,1,4,.250,2,2,1.000,0,5,5,0,1,0,2,4,13,-9,7.6,2023-12-17
Dyson Daniels,NOP,@,SAS,W,17:33,2,4,.500,1,2,.500,0,0,,1,3,4,4,1,0,1,0,5,+8,7.4,2023-12-17
Jordan Goodwin,PHO,,WAS,W,20:04,3,7,.429,0,3,.000,0,0,,3,5,8,6,0,0,2,2,6,+17,7.3,2023-12-17
Malcolm Brogdon,POR,,GSW,L,26:42,3,8,.375,2,5,.400,0,0,,0,1,1,5,0,0,0,1,8,-2,7.0,2023-12-17
Shaedon Sharpe,POR,,GSW,L,27:12,4,10,.400,3,5,.600,1,1,1.000,1,4,5,1,1,0,2,3,12,0,7.0,2023-12-17
Caleb Houstan,ORL,@,BOS,L,15:48,2,4,.500,1,3,.333,3,3,1.000,2,1,3,0,0,0,0,2,8,-11,6.9,2023-12-17
Matisse Thybulle,POR,,GSW,L,17:42,1,4,.250,1,4,.250,0,0,,1,3,4,1,3,2,0,1,3,+4,6.9,2023-12-17
Pat Connaughton,MIL,,HOU,W,17:06,2,4,.500,1,3,.333,0,0,,1,1,2,4,1,0,1,0,5,+12,6.8,2023-12-17
Keldon Johnson,SAS,,NOP,L,31:34,6,18,.333,0,4,.000,1,2,.500,4,4,8,3,4,0,5,2,13,-30,6.7,2023-12-17
Malaki Branham,SAS,,NOP,L,29:41,4,8,.500,1,3,.333,2,2,1.000,0,2,2,2,0,0,2,1,11,-23,6.6,2023-12-17
Goga Bitadze,ORL,@,BOS,L,26:09,2,6,.333,0,0,,0,0,,2,6,8,1,2,3,1,3,4,+1,6.4,2023-12-17
Devin Vassell,SAS,,NOP,L,29:44,5,13,.385,3,7,.429,0,1,.000,0,2,2,3,0,0,1,2,13,-15,6.4,2023-12-17
Danilo Gallinari,WAS,@,PHO,L,12:17,1,2,.500,1,2,.500,3,3,1.000,0,1,1,0,1,0,0,0,6,-10,6.3,2023-12-17
Devonte' Graham,SAS,,NOP,L,6:50,2,3,.667,2,3,.667,1,2,.500,0,0,0,2,0,0,0,1,7,+2,6.3,2023-12-17
Franz Wagner,ORL,@,BOS,L,36:44,3,14,.214,0,4,.000,2,2,1.000,2,6,8,6,0,0,0,2,8,-12,6.0,2023-12-17
Chris Paul,GSW,@,POR,W,31:36,2,7,.286,0,4,.000,0,0,,1,3,4,8,1,0,2,1,4,-4,5.7,2023-12-17
Nassir Little,PHO,,WAS,W,23:17,2,3,.667,1,2,.500,0,0,,2,5,7,1,0,0,1,2,5,-9,5.5,2023-12-17
Payton Pritchard,BOS,,ORL,W,20:37,2,5,.400,1,1,1.000,0,0,,2,4,6,3,0,1,1,3,5,+10,5.5,2023-12-17
Kevon Looney,GSW,@,POR,W,14:41,2,5,.400,0,0,,0,0,,1,3,4,2,1,1,0,2,4,-2,5.2,2023-12-17
Moses Moody,GSW,@,POR,W,18:52,3,7,.429,0,2,.000,0,0,,2,2,4,1,1,0,1,0,6,+9,5.0,2023-12-17
Anthony Black,ORL,@,BOS,L,16:50,2,5,.400,1,3,.333,0,3,.000,1,1,2,3,1,0,0,1,5,+17,4.8,2023-12-17
Jeremy Sochan,SAS,,NOP,L,25:29,1,7,.143,0,0,,3,4,.750,1,2,3,4,1,0,0,1,5,-15,4.8,2023-12-17
Jordan Hawkins,NOP,@,SAS,W,12:23,3,6,.500,1,4,.250,0,0,,0,2,2,0,0,0,0,0,7,-1,4.6,2023-12-17
Kyle Kuzma,WAS,@,PHO,L,34:23,7,22,.318,3,13,.231,0,2,.000,1,6,7,2,0,2,2,6,17,0,4.5,2023-12-17
Tre Jones,SAS,,NOP,L,15:53,2,5,.400,0,2,.000,0,0,,0,0,0,5,0,0,0,1,4,-14,4.4,2023-12-17
Chimezie Metu,PHO,,WAS,W,9:19,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,1,0,1,0,4,0,4.3,2023-12-17
Doug McDermott,SAS,,NOP,L,15:00,2,7,.286,1,5,.200,2,2,1.000,1,1,2,1,0,0,0,1,7,-26,4.2,2023-12-17
Dario Šarić,GSW,@,POR,W,15:18,2,4,.500,2,3,.667,2,2,1.000,0,1,1,1,0,0,2,3,8,-2,3.8,2023-12-17
Cole Anthony,ORL,@,BOS,L,18:39,2,8,.250,0,2,.000,2,2,1.000,1,0,1,4,0,0,1,0,6,-14,3.7,2023-12-17
Jeremiah Robinson-Earl,NOP,@,SAS,W,4:24,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-1,3.7,2023-12-17
Jabari Walker,POR,,GSW,L,15:03,1,3,.333,0,0,,2,2,1.000,2,3,5,0,1,1,1,4,4,0,3.7,2023-12-17
Jordan Poole,WAS,@,PHO,L,31:53,5,17,.294,2,9,.222,2,2,1.000,0,4,4,4,1,0,4,4,14,+4,3.5,2023-12-17
Moritz Wagner,ORL,@,BOS,L,12:28,1,3,.333,1,2,.500,3,4,.750,0,2,2,0,0,0,0,3,6,-15,3.3,2023-12-17
Mike Muscala,WAS,@,PHO,L,10:22,1,4,.250,0,2,.000,2,2,1.000,2,2,4,0,0,0,0,1,4,-4,3.2,2023-12-17
Cody Zeller,NOP,@,SAS,W,18:27,1,2,.500,0,0,,0,0,,1,4,5,4,0,0,1,4,2,+24,3.1,2023-12-17
Zach Collins,SAS,,NOP,L,16:11,1,3,.333,0,1,.000,0,0,,1,4,5,2,0,0,0,2,2,-18,2.8,2023-12-17
Stephen Curry,GSW,@,POR,W,31:14,2,12,.167,0,8,.000,3,4,.750,0,2,2,8,1,1,4,1,7,+14,2.5,2023-12-17
Deni Avdija,WAS,@,PHO,L,31:33,2,6,.333,0,1,.000,3,4,.750,0,6,6,2,0,0,2,5,7,+7,2.4,2023-12-17
Sam Hauser,BOS,,ORL,W,16:30,2,5,.400,0,3,.000,0,0,,1,1,2,0,1,0,1,0,4,+12,2.3,2023-12-17
Jett Howard,ORL,@,BOS,L,2:27,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+4,2.0,2023-12-17
Bilal Coulibaly,WAS,@,PHO,L,20:01,2,7,.286,2,6,.333,0,0,,0,1,1,1,0,0,0,3,6,-11,1.7,2023-12-17
Neemias Queta,BOS,,ORL,W,16:26,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,1,2,+8,1.5,2023-12-17
Corey Kispert,WAS,@,PHO,L,25:14,2,9,.222,2,7,.286,0,0,,0,0,0,1,0,1,0,2,6,-16,1.1,2023-12-17
Dalano Banton,BOS,,ORL,W,2:27,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-4,1.0,2023-12-17
Admiral Schofield,ORL,@,BOS,L,2:27,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4,0.7,2023-12-17
Oshae Brissett,BOS,,ORL,W,2:27,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4,0.6,2023-12-17
Chuma Okeke,ORL,@,BOS,L,2:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,0.3,2023-12-17
Thanasis Antetokounmpo,MIL,,HOU,W,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2023-12-17
Marques Bolden,MIL,,HOU,W,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2023-12-17
Anthony Gill,WAS,@,PHO,L,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-12-17
A.J. Green,MIL,,HOU,W,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2023-12-17
Chris Livingston,MIL,,HOU,W,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2023-12-17
Sandro Mamukelashvili,SAS,,NOP,L,7:57,1,4,.250,0,3,.000,0,0,,0,0,0,2,0,0,1,0,2,-4,0.0,2023-12-17
Eugene Omoruyi,WAS,@,PHO,L,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-12-17
Lindell Wigginton,MIL,,HOU,W,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2023-12-17
Lamar Stevens,BOS,,ORL,W,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,-0.4,2023-12-17
MarJon Beauchamp,MIL,,HOU,W,12:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,+2,-0.5,2023-12-17
Gary Harris,ORL,@,BOS,L,25:43,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,1,0,-26,-0.8,2023-12-17
Jae'Sean Tate,HOU,@,MIL,L,18:35,0,2,.000,0,0,,0,0,,2,1,3,1,1,0,2,2,0,+4,-0.8,2023-12-17
Herbert Jones,NOP,@,SAS,W,19:01,0,5,.000,0,3,.000,2,2,1.000,1,0,1,3,1,0,2,3,2,+2,-0.9,2023-12-17
Aaron Holiday,HOU,@,MIL,L,12:30,0,3,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,2,0,-3,-2.2,2023-12-17
Cameron Payne,MIL,,HOU,W,11:00,0,4,.000,0,4,.000,0,0,,0,0,0,1,0,0,0,2,0,+2,-2.9,2023-12-17
Cade Cunningham,DET,@,ATL,L,44:10,16,24,.667,3,5,.600,8,9,.889,1,4,5,7,3,1,3,1,43,-2,39.3,2023-12-18
James Harden,LAC,@,IND,W,28:21,12,16,.750,8,11,.727,3,3,1.000,0,3,3,9,1,1,1,2,35,+32,35.7,2023-12-18
Domantas Sabonis,SAC,,WAS,W,32:08,11,16,.688,1,1,1.000,5,6,.833,3,10,13,12,0,1,2,1,28,+25,32.6,2023-12-18
Luka Dončić,DAL,@,DEN,L,36:22,13,24,.542,6,12,.500,6,10,.600,3,8,11,8,0,0,3,1,38,-29,31.5,2023-12-18
Fred VanVleet,HOU,@,CLE,L,45:16,9,19,.474,4,8,.500,5,5,1.000,0,8,8,17,2,1,2,4,27,+2,30.7,2023-12-18
Joel Embiid,PHI,,CHI,L,37:01,15,28,.536,2,6,.333,8,9,.889,1,13,14,6,0,2,4,5,40,-5,30.2,2023-12-18
Anthony Edwards,MIN,@,MIA,W,39:59,13,25,.520,2,9,.222,4,4,1.000,0,8,8,5,3,2,1,1,32,+6,28.6,2023-12-18
Anthony Davis,LAL,,NYK,L,35:29,14,22,.636,1,1,1.000,3,3,1.000,2,12,14,2,1,2,2,2,32,-6,28.2,2023-12-18
Pascal Siakam,TOR,,CHO,W,35:59,11,16,.688,0,1,.000,5,6,.833,4,4,8,8,1,0,2,1,27,+2,28.0,2023-12-18
Bennedict Mathurin,IND,,LAC,L,34:41,12,20,.600,3,7,.429,7,7,1.000,2,4,6,2,1,0,1,3,34,-11,27.6,2023-12-18
Trae Young,ATL,,DET,W,37:57,8,17,.471,4,11,.364,11,12,.917,0,4,4,15,0,0,5,3,31,+16,27.4,2023-12-18
Shai Gilgeous-Alexander,OKC,,MEM,W,28:24,8,18,.444,1,3,.333,13,14,.929,0,9,9,5,4,0,2,4,30,+30,26.8,2023-12-18
De'Aaron Fox,SAC,,WAS,W,33:04,10,19,.526,2,7,.286,8,12,.667,0,5,5,6,3,1,1,2,30,+20,26.7,2023-12-18
Donovan Mitchell,CLE,,HOU,W,45:25,14,27,.519,4,11,.364,5,5,1.000,0,1,1,6,0,2,2,5,37,+4,25.6,2023-12-18
Coby White,CHI,@,PHI,W,39:59,9,17,.529,2,6,.333,4,4,1.000,1,7,8,9,0,1,2,0,24,0,23.5,2023-12-18
Talen Horton-Tucker,UTA,,BRK,W,31:08,11,19,.579,5,7,.714,0,0,,0,3,3,6,2,0,1,2,27,+18,23.4,2023-12-18
Ivica Zubac,LAC,@,IND,W,26:00,7,10,.700,0,0,,4,5,.800,4,12,16,3,0,3,0,2,18,+27,23.2,2023-12-18
Aaron Gordon,DEN,,DAL,W,24:15,7,9,.778,2,3,.667,5,6,.833,1,4,5,5,1,0,0,1,21,+18,23.1,2023-12-18
Cam Thomas,BRK,@,UTA,L,36:48,12,23,.522,5,7,.714,3,3,1.000,2,2,4,3,1,1,3,1,32,-17,23.1,2023-12-18
Scottie Barnes,TOR,,CHO,W,38:37,7,14,.500,1,2,.500,7,7,1.000,5,12,17,7,0,3,5,3,22,+22,22.9,2023-12-18
LeBron James,LAL,,NYK,L,39:05,10,23,.435,2,8,.250,3,4,.750,1,10,11,11,1,0,2,1,25,-13,22.5,2023-12-18
Clint Capela,ATL,,DET,W,27:48,7,11,.636,0,0,,3,3,1.000,7,8,15,2,1,3,1,3,17,+10,21.7,2023-12-18
Tyrese Maxey,PHI,,CHI,L,39:13,9,23,.391,5,11,.455,6,6,1.000,2,3,5,8,1,0,3,3,29,+11,21.2,2023-12-18
Keegan Murray,SAC,,WAS,W,32:13,9,17,.529,4,7,.571,3,3,1.000,1,4,5,4,1,0,0,4,25,+20,20.8,2023-12-18
Julius Randle,NYK,@,LAL,W,43:21,12,22,.545,1,4,.250,2,2,1.000,1,13,14,3,0,0,2,3,27,+17,19.9,2023-12-18
Spencer Dinwiddie,BRK,@,UTA,L,36:22,7,15,.467,1,6,.167,2,3,.667,1,7,8,11,0,2,1,0,17,-16,19.8,2023-12-18
Jalen Brunson,NYK,@,LAL,W,36:44,10,21,.476,3,6,.500,6,6,1.000,1,3,4,3,1,1,4,0,29,+1,19.7,2023-12-18
Tyus Jones,WAS,@,SAC,L,28:19,7,10,.700,2,2,1.000,0,0,,0,1,1,9,1,0,0,0,16,-20,19.4,2023-12-18
Kyle Kuzma,WAS,@,SAC,L,29:12,8,16,.500,3,7,.429,8,8,1.000,0,8,8,1,0,1,3,1,27,-23,19.4,2023-12-18
Collin Sexton,UTA,,BRK,W,35:04,6,17,.353,3,7,.429,12,13,.923,1,2,3,6,0,0,2,3,27,+18,19.4,2023-12-18
Paul George,LAC,@,IND,W,31:29,9,21,.429,5,11,.455,4,4,1.000,0,3,3,4,1,1,1,3,27,+22,19.1,2023-12-18
Kawhi Leonard,LAC,@,IND,W,26:38,12,18,.667,2,5,.400,2,2,1.000,1,1,2,1,1,0,3,2,28,+27,19.1,2023-12-18
