Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Terance Mann,LAC,,HOU,W,21:08,0,3,.000,0,2,.000,1,2,.500,1,5,6,3,1,1,0,3,1,+15,3.3,2023-11-17
Keon Ellis,SAC,@,SAS,W,9:37,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,1,0,2,-1,3.1,2023-11-17
Jae'Sean Tate,HOU,@,LAC,L,8:56,3,5,.600,0,1,.000,0,0,,3,1,4,0,0,0,1,5,6,-9,3.1,2023-11-17
Harrison Barnes,SAC,@,SAS,W,25:39,2,7,.286,1,6,.167,2,3,.667,0,2,2,1,1,0,1,2,7,+5,3.0,2023-11-17
Anthony Gill,WAS,,NYK,L,2:19,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,-1,3.0,2023-11-17
Aleksandar Vezenkov,SAC,@,SAS,W,16:56,2,4,.500,1,2,.500,0,0,,0,4,4,0,0,0,0,3,5,+10,3.0,2023-11-17
Shaedon Sharpe,POR,,LAL,L,38:01,7,17,.412,1,5,.200,2,2,1.000,2,7,9,2,1,1,10,4,17,-5,2.9,2023-11-17
Jordan Goodwin,PHO,@,UTA,W,14:22,1,6,.167,1,4,.250,0,0,,0,2,2,4,1,0,0,2,3,+13,2.8,2023-11-17
JaVale McGee,SAC,@,SAS,W,7:32,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,4,-1,2.7,2023-11-17
Keegan Murray,SAC,@,SAS,W,38:29,3,10,.300,0,4,.000,0,0,,1,5,6,3,1,0,2,2,6,+19,2.7,2023-11-17
Dean Wade,CLE,,DET,W,21:48,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,0,2.6,2023-11-17
Cedi Osman,SAS,,SAC,L,15:06,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,-7,2.2,2023-11-17
Charles Bassey,SAS,,SAC,L,2:27,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6,2.0,2023-11-17
Yuta Watanabe,PHO,@,UTA,W,10:00,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,1,3,+2,1.9,2023-11-17
Thanasis Antetokounmpo,MIL,@,CHO,W,2:40,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+11,1.7,2023-11-17
Onyeka Okongwu,ATL,,PHI,L,19:22,2,6,.333,1,2,.500,0,0,,2,3,5,0,0,0,1,3,5,-6,1.7,2023-11-17
JT Thor,CHO,,MIL,L,5:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-12,1.6,2023-11-17
Russell Westbrook,LAC,,HOU,W,17:23,2,9,.222,2,6,.333,2,4,.500,0,3,3,2,0,0,2,1,8,-9,1.6,2023-11-17
Goga Bitadze,ORL,@,CHI,W,21:19,0,1,.000,0,0,,2,4,.500,0,4,4,0,1,2,1,4,2,+2,1.5,2023-11-17
Marcus Sasser,DET,@,CLE,L,15:20,2,7,.286,0,3,.000,2,2,1.000,0,0,0,0,0,0,0,1,6,-8,1.5,2023-11-17
Coby White,CHI,,ORL,L,29:45,2,6,.333,0,3,.000,0,1,.000,0,1,1,4,1,0,2,2,4,+9,1.5,2023-11-17
Patrick Beverley,PHI,@,ATL,W,14:12,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,3,2,+16,1.4,2023-11-17
Jalen McDaniels,TOR,,BOS,L,6:50,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,-8,1.3,2023-11-17
Nick Richards,CHO,,MIL,L,6:42,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,1.3,2023-11-17
P.J. Washington,CHO,,MIL,L,26:23,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,0,0,4,3,-2,1.3,2023-11-17
Dillon Brooks,HOU,@,LAC,L,30:40,2,6,.333,0,2,.000,0,1,.000,1,3,4,1,1,0,0,6,4,-16,1.1,2023-11-17
Jevon Carter,CHI,,ORL,L,9:48,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,1.0,2023-11-17
Cody Zeller,NOP,,DEN,W,1:30,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,+3,1.0,2023-11-17
Jaxson Hayes,LAL,@,POR,W,8:16,0,0,,0,0,,0,1,.000,0,1,1,0,1,0,0,0,0,+4,0.9,2023-11-17
Jock Landale,HOU,@,LAC,L,7:13,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,0,2,+15,0.9,2023-11-17
Paul Reed,PHI,@,ATL,W,11:27,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-6,0.9,2023-11-17
Daniel Theis,LAC,,HOU,W,10:27,1,3,.333,0,1,.000,0,2,.000,0,3,3,0,1,0,0,2,2,-6,0.6,2023-11-17
James Wiseman,DET,@,CLE,L,3:50,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+8,0.6,2023-11-17
Julian Strawther,DEN,@,NOP,L,8:30,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,0,2,2,-16,0.5,2023-11-17
Peyton Watson,DEN,@,NOP,L,11:25,1,3,.333,0,1,.000,1,2,.500,2,1,3,1,0,0,2,2,3,-2,0.5,2023-11-17
Torrey Craig,CHI,,ORL,L,25:55,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,1,3,3,-15,0.4,2023-11-17
Jericho Sims,NYK,@,WAS,W,1:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,0.3,2023-11-17
Marques Bolden,MIL,@,CHO,W,2:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+11,0.2,2023-11-17
Ryan Arcidiacono,NYK,@,WAS,W,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2023-11-17
Emoni Bates,CLE,,DET,W,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-17
Jamaree Bouyea,POR,,LAL,L,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-11-17
Jared Butler,WAS,,NYK,L,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2023-11-17
Johnny Davis,WAS,,NYK,L,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2023-11-17
Kris Dunn,UTA,,PHO,L,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-11-17
DaQuan Jeffries,NYK,@,WAS,W,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2023-11-17
Damian Jones,CLE,,DET,W,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-17
Maxwell Lewis,LAL,@,POR,W,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-11-17
Sam Merrill,CLE,,DET,W,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-17
Justin Minaya,POR,,LAL,L,4:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-17
Jeremiah Robinson-Earl,NOP,,DEN,W,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-11-17
Tristan Thompson,CLE,,DET,W,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-17
Marcus Morris,PHI,@,ATL,W,2:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,-0.1,2023-11-17
Kris Murray,POR,,LAL,L,5:29,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,1,0,-4,-0.1,2023-11-17
Blake Wesley,SAS,,SAC,L,3:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-15,-0.4,2023-11-17
Evan Fournier,NYK,@,WAS,W,15:38,1,6,.167,0,4,.000,0,0,,0,1,1,1,1,0,0,2,2,+6,-0.6,2023-11-17
Jeff Green,HOU,@,LAC,L,14:30,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,0,0,+4,-0.7,2023-11-17
Théo Maledon,CHO,,MIL,L,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,-1.0,2023-11-17
Wesley Matthews,ATL,,PHI,L,10:24,0,2,.000,0,2,.000,2,4,.500,0,0,0,0,0,0,0,2,2,-8,-1.0,2023-11-17
Ayo Dosunmu,CHI,,ORL,L,13:36,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-12,-1.2,2023-11-17
Josh Okogie,PHO,@,UTA,W,12:43,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-14,-1.2,2023-11-17
P.J. Tucker,LAC,,HOU,W,14:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-24,-1.2,2023-11-17
Max Christie,LAL,@,POR,W,1:11,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0,-1.4,2023-11-17
Nick Smith,CHO,,MIL,L,9:04,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,1,1,1,2,-18,-1.5,2023-11-17
Jordan Poole,WAS,,NYK,L,28:31,2,11,.182,0,6,.000,4,4,1.000,0,1,1,4,0,0,5,2,8,-18,-1.6,2023-11-17
Jalen Pickett,DEN,@,NOP,L,9:40,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,2,0,+9,-2.2,2023-11-17
Anthony Black,ORL,@,CHI,W,11:24,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,3,0,2,-4,-2.4,2023-11-17
Duop Reath,POR,,LAL,L,10:12,0,5,.000,0,4,.000,0,0,,1,1,2,0,0,0,0,1,0,-5,-2.9,2023-11-17
Patrick Williams,CHI,,ORL,L,13:01,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,0,3,1,0,-9,-3.2,2023-11-17
Gordon Hayward,CHO,,MIL,L,28:45,1,9,.111,0,3,.000,0,0,,0,4,4,0,0,0,0,2,2,-27,-3.5,2023-11-17
Zeke Nnaji,DEN,@,NOP,L,4:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-10,-3.5,2023-11-17
Gradey Dick,TOR,,BOS,L,10:00,0,5,.000,0,4,.000,0,0,,0,1,1,1,0,0,2,0,0,-10,-4.5,2023-11-17
Giannis Antetokounmpo,MIL,,DAL,W,37:51,18,26,.692,1,3,.333,3,5,.600,2,13,15,7,2,1,3,3,40,-7,36.9,2023-11-18
Shai Gilgeous-Alexander,OKC,@,GSW,W,40:41,18,29,.621,2,3,.667,2,2,1.000,1,6,7,6,2,2,3,1,40,+7,33.6,2023-11-18
Karl-Anthony Towns,MIN,@,NOP,W,33:14,10,11,.909,2,2,1.000,7,8,.875,2,4,6,9,0,2,0,5,29,+9,33.2,2023-11-18
Chet Holmgren,OKC,@,GSW,W,36:57,14,22,.636,2,5,.400,6,7,.857,4,6,10,5,2,2,4,2,36,+9,32.5,2023-11-18
Kyrie Irving,DAL,@,MIL,L,33:42,16,29,.552,3,10,.300,4,4,1.000,1,3,4,6,1,0,2,4,39,+13,28.3,2023-11-18
LaMelo Ball,CHO,,NYK,L,35:44,12,22,.545,8,13,.615,2,2,1.000,0,5,5,9,1,0,3,3,34,-16,28.0,2023-11-18
Luka Dončić,DAL,@,MIL,L,35:19,15,26,.577,4,9,.444,1,4,.250,1,8,9,9,0,0,3,1,35,-17,27.6,2023-11-18
Donte DiVincenzo,NYK,@,CHO,W,28:28,9,12,.750,7,10,.700,0,0,,0,3,3,3,3,1,0,1,25,+11,26.5,2023-11-18
Jalen Brunson,NYK,@,CHO,W,38:52,12,21,.571,4,8,.500,4,4,1.000,0,4,4,7,0,0,2,2,32,+15,25.4,2023-11-18
Damian Lillard,MIL,,DAL,W,37:49,7,18,.389,4,11,.364,9,10,.900,0,3,3,12,1,0,1,2,27,-6,25.3,2023-11-18
Jonas Valančiūnas,NOP,,MIN,L,29:35,10,15,.667,0,1,.000,6,6,1.000,5,6,11,3,1,3,3,5,26,+2,25.0,2023-11-18
Andrew Wiggins,GSW,,OKC,L,34:39,12,19,.632,5,8,.625,2,4,.500,0,0,0,3,1,1,0,4,31,+6,23.9,2023-11-18
Brandon Miller,CHO,,NYK,L,33:44,10,15,.667,5,7,.714,4,4,1.000,0,3,3,2,0,0,2,3,29,-7,21.6,2023-11-18
Bam Adebayo,MIA,@,CHI,L,35:55,8,12,.667,0,0,,8,8,1.000,1,9,10,5,0,0,3,3,24,-1,21.5,2023-11-18
Desmond Bane,MEM,@,SAS,W,34:04,8,15,.533,3,6,.500,7,7,1.000,3,2,5,4,1,0,2,5,26,+4,21.2,2023-11-18
Victor Wembanyama,SAS,,MEM,L,31:07,6,17,.353,2,6,.333,5,6,.833,4,9,13,4,1,8,2,5,19,-6,20.0,2023-11-18
Brandon Ingram,NOP,,MIN,L,33:56,11,24,.458,1,6,.167,7,9,.778,2,5,7,4,1,0,4,0,30,+3,19.5,2023-11-18
Rudy Gobert,MIN,@,NOP,W,34:07,5,7,.714,0,0,,7,10,.700,2,9,11,1,2,1,1,2,17,-7,18.6,2023-11-18
Chris Paul,GSW,,OKC,L,37:34,4,9,.444,4,7,.571,0,0,,1,3,4,11,3,0,0,3,12,+3,18.4,2023-11-18
Ziaire Williams,MEM,@,SAS,W,24:56,4,8,.500,2,3,.667,7,8,.875,1,6,7,5,1,0,1,1,17,+27,18.2,2023-11-18
Jimmy Butler,MIA,@,CHI,L,33:27,8,16,.500,2,6,.333,7,7,1.000,0,3,3,2,1,0,2,2,25,+7,17.5,2023-11-18
Herbert Jones,NOP,,MIN,L,28:23,3,7,.429,3,4,.750,4,4,1.000,1,3,4,8,2,2,0,6,13,+11,17.5,2023-11-18
DeMar DeRozan,CHI,,MIA,W,39:39,6,12,.500,2,4,.500,9,13,.692,1,3,4,4,1,0,3,1,23,-11,17.4,2023-11-18
Jalen Williams,OKC,@,GSW,W,41:01,8,16,.500,0,2,.000,6,6,1.000,0,6,6,3,1,0,1,2,22,+6,17.1,2023-11-18
Miles Bridges,CHO,,NYK,L,31:32,8,12,.667,1,1,1.000,2,3,.667,0,4,4,3,1,1,1,2,19,+2,16.6,2023-11-18
Jaren Jackson,MEM,@,SAS,W,26:46,7,20,.350,2,8,.250,11,12,.917,3,2,5,0,1,1,2,3,27,+10,16.6,2023-11-18
Zach LaVine,CHI,,MIA,W,35:03,5,10,.500,3,7,.429,0,0,,0,8,8,6,3,1,1,2,13,-2,16.5,2023-11-18
Duncan Robinson,MIA,@,CHI,L,34:57,5,9,.556,4,5,.800,3,4,.750,0,3,3,7,0,0,1,2,17,+4,16.3,2023-11-18
Keldon Johnson,SAS,,MEM,L,33:26,8,14,.571,4,7,.571,2,3,.667,0,3,3,1,0,0,0,1,22,-13,16.2,2023-11-18
Stephen Curry,GSW,,OKC,L,40:16,8,21,.381,5,11,.455,4,4,1.000,0,7,7,3,0,0,2,2,25,0,14.9,2023-11-18
Jeremy Sochan,SAS,,MEM,L,32:04,5,8,.625,1,2,.500,5,6,.833,2,3,5,3,2,0,3,3,16,-6,14.2,2023-11-18
Zach Collins,SAS,,MEM,L,26:12,4,8,.500,1,3,.333,7,8,.875,4,3,7,6,0,0,3,6,16,+1,14.1,2023-11-18
Pat Connaughton,MIL,,DAL,W,34:36,6,12,.500,4,9,.444,0,0,,2,3,5,3,2,0,2,1,16,+22,14.0,2023-11-18
Kevon Looney,GSW,,OKC,L,34:38,3,6,.500,0,0,,0,0,,7,9,16,5,0,1,1,0,6,-1,13.8,2023-11-18
Bismack Biyombo,MEM,@,SAS,W,31:19,7,9,.778,0,0,,0,1,.000,1,8,9,4,0,0,1,4,14,+6,13.4,2023-11-18
Santi Aldama,MEM,@,SAS,W,35:40,7,15,.467,1,5,.200,2,3,.667,2,8,10,3,1,1,3,2,17,+19,12.7,2023-11-18
Julius Randle,NYK,@,CHO,W,37:40,8,17,.471,2,5,.400,3,7,.429,0,6,6,8,0,0,4,4,21,+9,12.5,2023-11-18
Josh Hart,NYK,@,CHO,W,28:39,3,5,.600,1,2,.500,0,0,,0,6,6,4,3,0,0,0,7,+7,12.3,2023-11-18
Grant Williams,DAL,@,MIL,L,37:47,5,11,.455,4,10,.400,0,0,,3,4,7,2,0,1,1,1,14,+8,12.3,2023-11-18
Kyle Anderson,MIN,@,NOP,W,26:19,4,7,.571,0,0,,1,2,.500,1,4,5,5,1,2,1,0,9,+5,12.1,2023-11-18
Anthony Edwards,MIN,@,NOP,W,30:08,9,19,.474,5,10,.500,0,0,,0,3,3,4,0,0,3,6,23,+13,11.6,2023-11-18
Jordan Hawkins,NOP,,MIN,L,36:33,6,12,.500,3,8,.375,0,0,,1,1,2,4,1,0,1,4,15,-7,11.2,2023-11-18
Josh Giddey,OKC,@,GSW,W,22:21,4,10,.400,1,2,.500,2,2,1.000,2,3,5,2,1,2,0,2,11,+4,10.9,2023-11-18
Tim Hardaway,DAL,@,MIL,L,26:19,6,14,.429,4,10,.400,1,1,1.000,0,2,2,2,0,0,1,0,17,0,10.6,2023-11-18
Brook Lopez,MIL,,DAL,W,33:38,3,8,.375,1,6,.167,5,5,1.000,0,3,3,0,1,2,0,1,12,+8,10.5,2023-11-18
Cameron Payne,MIL,,DAL,W,17:12,4,5,.800,3,4,.750,0,0,,0,2,2,2,1,0,0,4,11,+10,10.5,2023-11-18
Cedi Osman,SAS,,MEM,L,23:35,4,10,.400,3,7,.429,2,2,1.000,2,3,5,1,1,0,1,1,13,-21,10.2,2023-11-18
Bobby Portis,MIL,,DAL,W,21:53,5,10,.500,1,2,.500,0,0,,1,6,7,2,0,0,0,0,11,+7,9.9,2023-11-18
Mitchell Robinson,NYK,@,CHO,W,33:18,2,5,.400,0,0,,0,0,,11,3,14,1,0,3,3,0,4,+9,9.7,2023-11-18
Nikola Vučević,CHI,,MIA,W,32:55,7,14,.500,1,5,.200,0,0,,1,7,8,0,1,1,2,2,15,-5,9.7,2023-11-18
Jonathan Kuminga,GSW,,OKC,L,20:21,6,10,.600,0,2,.000,1,2,.500,2,3,5,2,1,1,3,2,13,-18,9.6,2023-11-18
Dyson Daniels,NOP,,MIN,L,37:22,6,12,.500,1,3,.333,0,0,,1,4,5,6,1,0,3,4,13,-6,9.5,2023-11-18
Isaiah Joe,OKC,@,GSW,W,26:39,4,9,.444,2,4,.500,0,0,,0,4,4,3,1,1,0,2,10,+17,9.5,2023-11-18
Alex Caruso,CHI,,MIA,W,28:58,4,8,.500,2,4,.500,1,2,.500,1,0,1,3,1,1,1,2,11,-16,9.3,2023-11-18
RJ Barrett,NYK,@,CHO,W,25:51,5,15,.333,1,5,.200,4,5,.800,0,3,3,3,1,0,1,0,15,+16,9.1,2023-11-18
Mark Williams,CHO,,NYK,L,30:14,3,5,.600,0,0,,1,2,.500,2,6,8,4,0,1,1,3,7,-1,8.8,2023-11-18
Torrey Craig,CHI,,MIA,W,16:34,3,5,.600,1,3,.333,0,0,,1,4,5,2,0,1,0,1,7,+12,8.3,2023-11-18
Andre Drummond,CHI,,MIA,W,15:05,2,3,.667,0,0,,2,2,1.000,3,6,9,0,1,1,1,3,6,+10,8.1,2023-11-18
Nickeil Alexander-Walker,MIN,@,NOP,W,17:37,4,7,.571,2,4,.500,0,0,,0,1,1,3,1,1,2,2,10,+6,8.0,2023-11-18
Derrick Rose,MEM,@,SAS,W,14:15,3,4,.750,1,1,1.000,2,3,.667,0,1,1,1,0,0,0,1,9,+5,7.6,2023-11-18
Kyle Lowry,MIA,@,CHI,L,31:41,3,10,.300,2,7,.286,0,0,,0,3,3,5,3,0,1,3,8,+14,7.4,2023-11-18
Klay Thompson,GSW,,OKC,L,36:30,5,13,.385,3,9,.333,3,3,1.000,0,2,2,4,0,1,4,4,16,+4,7.4,2023-11-18
Ish Smith,CHO,,NYK,L,17:26,3,6,.500,1,2,.500,0,0,,0,3,3,4,0,0,0,1,7,0,7.3,2023-11-18
Coby White,CHI,,MIA,W,29:19,5,13,.385,4,10,.400,0,0,,0,3,3,5,1,0,3,5,14,-11,7.3,2023-11-18
Jaden McDaniels,MIN,@,NOP,W,33:58,5,7,.714,1,2,.500,1,1,1.000,0,2,2,1,0,0,2,3,12,+8,7.2,2023-11-18
Matt Ryan,NOP,,MIN,L,26:37,3,5,.600,3,4,.750,1,1,1.000,0,3,3,1,1,0,3,1,10,+1,6.9,2023-11-18
Josh Richardson,MIA,@,CHI,L,25:33,3,6,.500,1,4,.250,0,0,,0,1,1,2,1,0,0,0,7,-26,6.7,2023-11-18
A.J. Green,MIL,,DAL,W,11:09,3,5,.600,2,4,.500,0,0,,0,0,0,1,0,0,0,1,8,+7,6.0,2023-11-18
Dereck Lively,DAL,@,MIL,L,23:54,3,4,.750,0,0,,0,0,,3,7,10,2,0,1,3,5,6,-1,5.7,2023-11-18
JT Thor,CHO,,NYK,L,10:35,2,3,.667,1,2,.500,0,0,,1,1,2,0,0,1,0,1,5,-9,5.0,2023-11-18
Shake Milton,MIN,@,NOP,W,15:38,2,6,.333,0,2,.000,4,4,1.000,0,1,1,1,1,0,1,2,8,-16,4.8,2023-11-18
Dante Exum,DAL,@,MIL,L,11:17,3,5,.600,0,2,.000,0,0,,0,1,1,1,0,0,0,0,6,+5,4.7,2023-11-18
Josh Green,DAL,@,MIL,L,19:44,1,3,.333,1,3,.333,0,0,,1,3,4,3,0,0,0,1,3,-27,4.6,2023-11-18
Isaiah Hartenstein,NYK,@,CHO,W,14:41,1,2,.500,0,0,,2,2,1.000,2,5,7,0,0,0,1,1,4,+5,4.5,2023-11-18
John Konchar,MEM,@,SAS,W,23:06,2,5,.400,1,4,.250,0,0,,0,3,3,2,1,1,1,2,5,-7,4.5,2023-11-18
Moses Moody,GSW,,OKC,L,17:37,1,4,.250,0,3,.000,4,4,1.000,2,2,4,1,1,0,2,2,6,-8,4.5,2023-11-18
Brandin Podziemski,GSW,,OKC,L,25:02,2,6,.333,1,4,.250,3,4,.750,0,3,3,3,0,0,3,0,8,-15,4.2,2023-11-18
Jevon Carter,CHI,,MIA,W,14:07,3,9,.333,3,9,.333,0,0,,0,1,1,1,0,0,0,2,9,+17,4.1,2023-11-18
Gordon Hayward,CHO,,NYK,L,32:20,1,7,.143,0,2,.000,2,2,1.000,0,3,3,4,2,0,0,3,4,-18,4.0,2023-11-18
Naji Marshall,NOP,,MIN,L,24:06,2,4,.500,1,2,.500,2,3,.667,0,1,1,1,1,0,2,2,7,-7,3.8,2023-11-18
Julian Champagnie,SAS,,MEM,L,20:00,2,6,.333,2,6,.333,0,0,,0,2,2,2,0,0,1,0,6,+6,3.6,2023-11-18
Malik Beasley,MIL,,DAL,W,33:51,3,9,.333,1,6,.167,0,0,,0,6,6,0,1,0,0,3,7,+5,3.5,2023-11-18
Doug McDermott,SAS,,MEM,L,16:04,2,5,.400,1,3,.333,0,0,,0,0,0,2,1,0,0,3,5,-8,3.5,2023-11-18
Dario Šarić,GSW,,OKC,L,18:22,3,9,.333,0,2,.000,0,0,,2,6,8,1,0,0,1,1,6,-6,3.4,2023-11-18
Naz Reid,MIN,@,NOP,W,18:29,2,8,.250,2,6,.333,2,2,1.000,0,1,1,0,0,1,1,0,8,-8,3.2,2023-11-18
Kevin Love,MIA,@,CHI,L,12:05,2,7,.286,1,6,.167,0,2,.000,1,5,6,2,0,0,0,2,5,-4,2.9,2023-11-18
Miles McBride,NYK,@,CHO,W,9:08,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,-1,2.9,2023-11-18
Patrick Williams,CHI,,MIA,W,15:18,1,5,.200,0,1,.000,0,0,,3,1,4,1,1,1,0,2,2,+15,2.9,2023-11-18
Immanuel Quickley,NYK,@,CHO,W,23:22,4,11,.364,0,5,.000,1,1,1.000,0,4,4,1,0,0,1,3,9,-1,2.6,2023-11-18
Vasilije Micić,OKC,@,GSW,W,7:53,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-1,2.4,2023-11-18
Dwight Powell,DAL,@,MIL,L,23:36,1,2,.500,0,0,,1,1,1.000,0,3,3,1,0,0,0,3,3,-6,2.4,2023-11-18
Jeremiah Robinson-Earl,NOP,,MIN,L,10:05,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,1,4,-5,2.3,2023-11-18
Jaylin Williams,OKC,@,GSW,W,5:51,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-9,2.3,2023-11-18
Mike Conley,MIN,@,NOP,W,30:28,2,8,.250,1,5,.200,0,0,,0,3,3,5,1,0,3,1,5,-5,2.2,2023-11-18
Sandro Mamukelashvili,SAS,,MEM,L,11:18,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,1,1,3,5,-4,2.1,2023-11-18
Luguentz Dort,OKC,@,GSW,W,26:54,1,6,.167,1,4,.250,0,0,,1,5,6,2,0,0,0,2,3,-11,2.0,2023-11-18
Cason Wallace,OKC,@,GSW,W,28:03,1,3,.333,0,2,.000,1,1,1.000,0,1,1,2,0,0,0,3,3,+4,1.8,2023-11-18
Cody Zeller,NOP,,MIN,L,13:19,1,4,.250,0,0,,0,0,,3,4,7,0,1,0,1,3,2,+3,1.7,2023-11-18
Jacob Gilyard,MEM,@,SAS,W,12:29,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,3,3,-14,1.5,2023-11-18
Seth Curry,DAL,@,MIL,L,9:07,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-10,1.3,2023-11-18
Kenrich Williams,OKC,@,GSW,W,22:15,0,3,.000,0,1,.000,1,2,.500,1,3,4,1,1,0,0,2,1,+7,1.0,2023-11-18
Ayo Dosunmu,CHI,,MIA,W,13:01,0,2,.000,0,2,.000,2,2,1.000,0,1,1,2,0,0,1,2,2,+16,0.5,2023-11-18
Dominick Barlow,SAS,,MEM,L,2:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+6,0.3,2023-11-18
Andre Jackson,MIL,,DAL,W,12:01,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-11,0.3,2023-11-18
Jaime Jaquez,MIA,@,CHI,L,27:01,2,4,.500,1,1,1.000,1,2,.500,1,2,3,0,0,0,3,4,6,-25,0.3,2023-11-18
Malaki Branham,SAS,,MEM,L,18:21,2,6,.333,0,3,.000,0,0,,0,1,1,3,0,0,2,2,4,+2,0.2,2023-11-18
Caleb Martin,MIA,@,CHI,L,15:12,2,9,.222,1,4,.250,0,0,,1,1,2,0,1,0,1,1,5,-14,0.1,2023-11-18
Tre Jones,SAS,,MEM,L,21:22,1,4,.250,0,1,.000,0,1,.000,0,0,0,3,0,0,1,1,2,-18,-0.1,2023-11-18
Kenneth Lofton,MEM,@,SAS,W,11:41,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,1,3,2,-6,-0.2,2023-11-18
Bryce McGowens,CHO,,NYK,L,15:40,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,+4,-0.5,2023-11-18
Aaron Wiggins,OKC,@,GSW,W,6:22,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,0,0,+2,-0.7,2023-11-18
David Roddy,MEM,@,SAS,W,25:44,0,5,.000,0,3,.000,0,2,.000,2,2,4,1,2,0,1,1,0,+16,-1.0,2023-11-18
Charles Bassey,SAS,,MEM,L,3:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,+1,-1.9,2023-11-18
