Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Ousmane Dieng,OKC,@,LAL,L,12:22,2,5,.400,1,4,.250,0,0,,1,2,3,0,0,0,1,2,5,-6,1.8,2024-01-15
Trent Forrest,ATL,,SAS,W,12:22,1,3,.333,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,3,-13,1.8,2024-01-15
Taurean Prince,LAL,,OKC,W,30:51,1,6,.167,1,5,.200,0,0,,0,2,2,3,0,1,0,2,3,-1,1.8,2024-01-15
Ochai Agbaji,UTA,,IND,W,23:43,1,4,.250,0,1,.000,2,2,1.000,0,4,4,0,0,1,1,2,4,+5,1.7,2024-01-15
Anthony Gill,WAS,,DET,L,2:37,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,3,+1,1.7,2024-01-15
Jordan Nwora,IND,@,UTA,L,16:43,3,10,.300,0,4,.000,1,2,.500,1,2,3,2,0,0,1,2,7,-19,1.7,2024-01-15
Malaki Branham,SAS,@,ATL,L,9:51,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,4,-21,1.6,2024-01-15
Kevin Knox,DET,@,WAS,W,32:52,1,7,.143,1,4,.250,2,2,1.000,2,0,2,1,0,0,1,0,5,+7,1.6,2024-01-15
Jeenathan Williams,HOU,@,PHI,L,5:23,0,2,.000,0,0,,2,2,1.000,1,0,1,1,1,0,1,1,2,+10,1.6,2024-01-15
Lester Quiñones,GSW,@,MEM,L,5:04,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,+1,1.4,2024-01-15
Caleb Houstan,ORL,@,NYK,W,21:23,1,7,.143,1,7,.143,4,5,.800,1,0,1,0,0,0,0,4,7,-11,1.2,2024-01-15
Spencer Dinwiddie,BRK,,MIA,L,20:24,1,6,.167,1,6,.167,0,0,,0,0,0,1,3,0,1,2,3,-13,1.1,2024-01-15
Josh Hart,NYK,,ORL,L,23:43,2,7,.286,0,2,.000,0,0,,1,5,6,1,0,0,1,2,4,-13,1.0,2024-01-15
Isaac Okoro,CLE,,CHI,W,25:17,3,12,.250,1,6,.167,0,0,,1,4,5,1,0,0,1,1,7,+18,1.0,2024-01-15
Ben Sheppard,IND,@,UTA,L,25:22,1,7,.143,0,5,.000,2,2,1.000,2,1,3,2,0,0,0,4,4,-2,1.0,2024-01-15
Jae'Sean Tate,HOU,@,PHI,L,12:48,1,4,.250,0,3,.000,0,0,,1,3,4,2,0,0,0,4,2,+5,1.0,2024-01-15
Chris Boucher,TOR,,BOS,L,14:06,1,6,.167,0,4,.000,2,2,1.000,1,1,2,0,0,0,0,1,4,-8,0.8,2024-01-15
Thomas Bryant,MIA,@,BRK,W,4:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,0.7,2024-01-15
Jontay Porter,TOR,,BOS,L,14:43,1,5,.200,0,2,.000,0,0,,1,3,4,3,0,1,1,4,2,-8,0.7,2024-01-15
Furkan Korkmaz,PHI,,HOU,W,6:05,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,-10,0.6,2024-01-15
Omer Yurtseven,UTA,,IND,W,2:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+7,0.6,2024-01-15
Aaron Holiday,HOU,@,PHI,L,5:30,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-5,0.3,2024-01-15
Trendon Watford,BRK,,MIA,L,3:45,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,+2,0.3,2024-01-15
Johnny Davis,WAS,,DET,L,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,0.0,2024-01-15
Hamidou Diallo,WAS,,DET,L,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,0.0,2024-01-15
James Johnson,IND,@,UTA,L,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-01-15
Cory Joseph,GSW,@,MEM,L,6:44,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-7,0.0,2024-01-15
Payton Pritchard,BOS,@,TOR,W,23:44,1,7,.143,1,6,.167,0,0,,0,3,3,2,0,0,0,2,3,+16,0.0,2024-01-15
Luka Šamanić,UTA,,IND,W,2:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+7,-0.1,2024-01-15
Ziaire Williams,MEM,,GSW,W,19:48,1,6,.167,1,5,.200,1,4,.250,2,1,3,0,1,0,1,2,4,-13,-0.1,2024-01-15
Trayce Jackson-Davis,GSW,@,MEM,L,9:45,0,2,.000,0,0,,0,0,,0,2,2,1,0,1,0,2,0,-6,-0.2,2024-01-15
Joe Harris,DET,@,WAS,W,4:49,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-10,-0.3,2024-01-15
Isaiah Jackson,IND,@,UTA,L,7:40,0,2,.000,0,0,,1,2,.500,1,3,4,1,0,1,1,4,1,-5,-0.4,2024-01-15
Jalen Suggs,ORL,@,NYK,W,26:51,1,8,.125,1,6,.167,1,2,.500,0,5,5,4,0,0,2,3,4,-6,-0.5,2024-01-15
Max Strus,CLE,,CHI,W,35:01,1,8,.125,0,6,.000,0,0,,1,4,5,4,0,1,2,2,2,+19,-0.6,2024-01-15
Sandro Mamukelashvili,SAS,@,ATL,L,1:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,-0.7,2024-01-15
KJ Martin,PHI,,HOU,W,6:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10,-0.8,2024-01-15
Terry Taylor,CHI,@,CLE,L,4:47,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-5,-0.8,2024-01-15
Duncan Robinson,MIA,@,BRK,W,21:48,0,4,.000,0,3,.000,0,0,,0,2,2,2,1,1,2,1,0,-11,-1.5,2024-01-15
Lonnie Walker,BRK,,MIA,L,9:09,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,1,1,1,0,0,-1.5,2024-01-15
Malachi Flynn,NYK,,ORL,L,11:55,0,4,.000,0,4,.000,2,4,.500,0,0,0,0,0,0,0,0,2,-7,-1.6,2024-01-15
Seth Curry,DAL,,NOP,W,6:36,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,-1.8,2024-01-15
Jeff Green,HOU,@,PHI,L,12:33,0,5,.000,0,1,.000,1,2,.500,1,1,2,0,0,2,1,1,1,-30,-1.9,2024-01-15
Haywood Highsmith,MIA,@,BRK,W,11:57,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-16,-1.9,2024-01-15
Cedi Osman,SAS,@,ATL,L,11:59,1,5,.200,1,5,.200,0,0,,0,1,1,0,0,0,1,3,3,-11,-2.0,2024-01-15
Max Christie,LAL,,OKC,W,10:38,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,+5,-2.1,2024-01-15
Dalen Terry,CHI,@,CLE,L,3:54,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-11,-2.1,2024-01-15
Naji Marshall,NOP,@,DAL,L,9:07,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,5,0,+15,-2.4,2024-01-15
Cameron Johnson,BRK,,MIA,L,22:33,3,13,.231,0,8,.000,0,0,,0,2,2,0,0,0,0,3,6,-12,-2.5,2024-01-15
Bogdan Bogdanović,ATL,,SAS,W,25:34,2,10,.200,1,6,.167,0,0,,0,2,2,1,1,0,3,2,5,+4,-2.7,2024-01-15
Keldon Johnson,SAS,@,ATL,L,26:10,1,11,.091,0,5,.000,3,5,.600,2,4,6,0,1,0,5,4,5,-4,-6.1,2024-01-15
Joel Embiid,PHI,,DEN,W,38:33,13,22,.591,3,6,.500,12,15,.800,1,6,7,10,0,1,3,4,41,0,35.2,2024-01-16
Paul George,LAC,,OKC,W,34:28,15,24,.625,6,12,.500,2,4,.500,0,7,7,5,3,0,0,2,38,+13,34.2,2024-01-16
Grayson Allen,PHO,,SAC,W,37:10,10,17,.588,9,14,.643,0,0,,0,5,5,6,2,2,2,1,29,+21,27.8,2024-01-16
Tobias Harris,PHI,,DEN,W,37:59,8,10,.800,2,4,.500,6,6,1.000,0,5,5,4,1,2,0,2,24,+13,26.1,2024-01-16
Domantas Sabonis,SAC,@,PHO,L,39:19,9,11,.818,1,1,1.000,2,4,.500,2,10,12,11,0,1,2,2,21,-2,26.1,2024-01-16
De'Aaron Fox,SAC,@,PHO,L,36:46,12,24,.500,6,10,.600,3,5,.600,1,1,2,6,2,0,1,2,33,+6,25.6,2024-01-16
Nikola Jokić,DEN,@,PHI,L,38:00,11,20,.550,0,2,.000,3,4,.750,11,8,19,3,1,1,4,3,25,+1,23.7,2024-01-16
Tyrese Maxey,PHI,,DEN,W,42:54,9,20,.450,4,9,.444,3,7,.429,1,4,5,9,2,0,1,2,25,+9,21.4,2024-01-16
Jalen Williams,OKC,@,LAC,L,32:44,10,14,.714,2,3,.667,3,3,1.000,0,3,3,7,0,0,4,5,25,-5,19.0,2024-01-16
Isaiah Joe,OKC,@,LAC,L,23:25,5,7,.714,5,6,.833,0,0,,3,3,6,3,2,0,0,2,15,-12,18.4,2024-01-16
Kevin Durant,PHO,,SAC,W,38:31,7,16,.438,4,8,.500,9,9,1.000,1,4,5,4,0,2,7,3,27,-4,16.5,2024-01-16
Mason Plumlee,LAC,,OKC,W,28:10,5,5,1.000,0,0,,4,7,.571,2,3,5,2,0,3,0,2,14,+13,16.3,2024-01-16
Jamal Murray,DEN,@,PHI,L,38:08,7,16,.438,1,3,.333,2,2,1.000,1,2,3,10,0,1,2,0,17,-5,15.6,2024-01-16
Keegan Murray,SAC,@,PHO,L,35:18,7,12,.583,3,5,.600,1,2,.500,1,3,4,3,1,1,1,3,18,-9,15.2,2024-01-16
Kawhi Leonard,LAC,,OKC,W,36:42,6,10,.600,3,4,.750,1,2,.500,1,5,6,6,0,1,3,0,16,+19,15.1,2024-01-16
Jusuf Nurkić,PHO,,SAC,W,27:23,4,5,.800,0,0,,2,2,1.000,3,12,15,3,0,1,1,3,10,-8,14.4,2024-01-16
James Harden,LAC,,OKC,W,40:32,5,14,.357,4,10,.400,2,2,1.000,0,5,5,8,0,1,1,2,16,+8,14.2,2024-01-16
Michael Porter,DEN,@,PHI,L,33:47,6,12,.500,4,8,.500,4,5,.800,0,5,5,0,1,0,1,3,20,-12,13.9,2024-01-16
Devin Booker,PHO,,SAC,W,38:14,5,14,.357,1,3,.333,5,6,.833,0,4,4,11,0,0,2,4,16,+16,13.1,2024-01-16
Luguentz Dort,OKC,@,LAC,L,33:06,6,10,.600,5,8,.625,2,2,1.000,0,1,1,1,0,0,3,2,19,-15,11.6,2024-01-16
Shai Gilgeous-Alexander,OKC,@,LAC,L,33:44,6,16,.375,0,3,.000,7,8,.875,1,1,2,4,0,2,2,4,19,-19,11.4,2024-01-16
Aleksandar Vezenkov,SAC,@,PHO,L,17:41,6,9,.667,2,3,.667,0,0,,1,1,2,1,1,0,1,1,14,+7,11.4,2024-01-16
Aaron Gordon,DEN,@,PHI,L,38:30,7,11,.636,0,1,.000,2,6,.333,3,3,6,4,0,0,2,5,16,0,11.3,2024-01-16
Eric Gordon,PHO,,SAC,W,23:54,5,10,.500,3,7,.429,0,0,,0,3,3,2,2,0,2,0,13,+10,10.3,2024-01-16
Bradley Beal,PHO,,SAC,W,38:12,6,14,.429,0,4,.000,1,2,.500,1,2,3,5,2,0,1,2,13,-12,10.2,2024-01-16
Daniel Theis,LAC,,OKC,W,19:50,4,6,.667,1,2,.500,0,0,,5,3,8,0,0,3,2,3,9,-2,9.7,2024-01-16
Christian Braun,DEN,@,PHI,L,17:48,3,5,.600,2,3,.667,3,3,1.000,0,4,4,0,0,1,0,3,11,+3,9.4,2024-01-16
Russell Westbrook,LAC,,OKC,W,22:27,4,8,.500,0,3,.000,3,4,.750,1,1,2,4,1,0,2,0,11,+6,9.4,2024-01-16
Kentavious Caldwell-Pope,DEN,@,PHI,L,32:47,5,13,.385,2,7,.286,1,1,1.000,0,5,5,2,1,0,0,2,13,-3,9.0,2024-01-16
Reggie Jackson,DEN,@,PHI,L,19:40,3,6,.500,2,3,.667,2,2,1.000,0,2,2,2,1,0,1,0,10,+4,9.0,2024-01-16
Aaron Wiggins,OKC,@,LAC,L,16:51,3,4,.750,1,1,1.000,0,0,,0,4,4,2,1,0,0,0,7,+4,9.0,2024-01-16
Josh Giddey,OKC,@,LAC,L,19:14,4,9,.444,1,3,.333,0,0,,1,3,4,4,0,0,0,0,9,-2,8.7,2024-01-16
Kevin Huerter,SAC,@,PHO,L,25:57,4,9,.444,2,6,.333,0,0,,0,3,3,2,2,1,0,4,10,-1,8.7,2024-01-16
Amir Coffey,LAC,,OKC,W,15:31,3,4,.750,3,3,1.000,0,0,,1,2,3,0,0,0,0,2,9,-2,7.9,2024-01-16
Nicolas Batum,PHI,,DEN,W,34:59,3,4,.750,2,3,.667,0,0,,1,3,4,2,0,2,2,3,8,+7,7.6,2024-01-16
Patrick Beverley,PHI,,DEN,W,26:35,3,7,.429,2,3,.667,0,0,,0,2,2,2,2,0,0,2,8,+4,7.5,2024-01-16
Terance Mann,LAC,,OKC,W,23:32,3,6,.500,1,2,.500,0,0,,2,1,3,4,0,2,1,4,7,+5,7.3,2024-01-16
Vasilije Micić,OKC,@,LAC,L,11:18,3,4,.750,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,0,7,+8,7.1,2024-01-16
Cason Wallace,OKC,@,LAC,L,14:55,2,4,.500,1,2,.500,0,0,,2,0,2,1,1,1,0,1,5,-1,6.4,2024-01-16
Drew Eubanks,PHO,,SAC,W,10:20,1,1,1.000,0,0,,1,1,1.000,3,1,4,0,1,0,0,0,3,-6,6.1,2024-01-16
Malik Monk,SAC,@,PHO,L,29:05,5,16,.313,2,7,.286,1,1,1.000,0,3,3,8,0,1,5,2,13,-12,5.2,2024-01-16
Kelly Oubre,PHI,,DEN,W,26:31,5,9,.556,1,4,.250,0,1,.000,0,5,5,0,1,0,2,4,11,-3,5.2,2024-01-16
Marcus Morris,PHI,,DEN,W,18:36,1,3,.333,1,2,.500,4,5,.800,1,1,2,0,0,0,0,3,7,-3,4.7,2024-01-16
Peyton Watson,DEN,@,PHI,L,11:18,1,4,.250,1,2,.500,2,2,1.000,1,0,1,2,0,0,0,0,5,-8,4.7,2024-01-16
Chimezie Metu,PHO,,SAC,W,10:21,3,5,.600,0,1,.000,0,0,,0,5,5,1,0,0,1,1,6,+2,4.5,2024-01-16
Kenrich Williams,OKC,@,LAC,L,16:14,1,4,.250,1,4,.250,0,0,,2,4,6,1,1,1,1,1,3,+1,4.2,2024-01-16
Chet Holmgren,OKC,@,LAC,L,33:07,2,10,.200,0,2,.000,4,6,.667,0,5,5,5,0,1,1,4,8,-14,4.1,2024-01-16
Paul Reed,PHI,,DEN,W,9:27,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,1,2,+5,3.7,2024-01-16
Harrison Barnes,SAC,@,PHO,L,34:05,3,9,.333,2,6,.333,0,0,,0,3,3,3,0,0,2,2,8,-11,3.1,2024-01-16
DeAndre Jordan,DEN,@,PHI,L,9:59,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,4,-5,2.5,2024-01-16
Norman Powell,LAC,,OKC,W,18:46,2,10,.200,2,7,.286,2,4,.500,0,0,0,1,1,0,0,3,8,-5,1.5,2024-01-16
Josh Okogie,PHO,,SAC,W,15:54,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-9,1.2,2024-01-16
Furkan Korkmaz,PHI,,DEN,W,4:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,2024-01-16
Olivier Sarr,OKC,@,LAC,L,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-01-16
Trey Lyles,SAC,@,PHO,L,13:55,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,+9,-0.2,2024-01-16
Ousmane Dieng,OKC,@,LAC,L,4:14,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,0,-1.4,2024-01-16
Alex Len,SAC,@,PHO,L,7:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,+3,-3.2,2024-01-16
Anthony Davis,LAL,,DAL,W,33:03,12,17,.706,0,0,,4,5,.800,5,7,12,9,1,1,1,2,28,+21,32.3,2024-01-17
Donovan Mitchell,CLE,,MIL,W,25:53,12,19,.632,4,8,.500,3,4,.750,1,4,5,7,3,0,1,1,31,+37,30.5,2024-01-17
Luka Dončić,DAL,@,LAL,L,36:12,12,24,.500,2,9,.222,7,9,.778,0,13,13,10,2,2,4,2,33,-15,29.7,2024-01-17
Georges Niang,CLE,,MIL,W,27:14,13,14,.929,5,6,.833,2,3,.667,0,5,5,2,0,0,1,2,33,0,29.1,2024-01-17
Brandon Ingram,NOP,,CHO,W,33:37,8,19,.421,7,11,.636,5,5,1.000,1,9,10,10,3,0,2,3,28,+20,28.1,2024-01-17
Jaden Ivey,DET,,MIN,L,35:34,13,22,.591,4,6,.667,2,2,1.000,0,4,4,6,1,0,2,4,32,+8,24.6,2024-01-17
Gary Trent,TOR,,MIA,W,30:52,10,13,.769,8,9,.889,0,0,,0,2,2,0,1,0,0,1,28,+14,24.1,2024-01-17
Julius Randle,NYK,,HOU,W,34:11,11,19,.579,4,8,.500,5,6,.833,2,6,8,4,0,1,4,4,31,+15,22.8,2024-01-17
RJ Barrett,TOR,,MIA,W,36:20,9,14,.643,1,3,.333,7,13,.538,3,5,8,3,0,0,0,1,26,+20,22.7,2024-01-17
Karl-Anthony Towns,MIN,@,DET,W,30:56,10,17,.588,5,5,1.000,2,2,1.000,2,4,6,4,0,0,1,2,27,+7,22.7,2024-01-17
Terry Rozier,CHO,@,NOP,L,32:05,9,15,.600,7,11,.636,0,0,,1,1,2,4,1,1,1,1,25,-9,22.2,2024-01-17
D'Angelo Russell,LAL,,DAL,W,35:58,11,20,.550,5,7,.714,2,2,1.000,1,3,4,3,0,0,1,0,29,+16,22.1,2024-01-17
Fred VanVleet,HOU,@,NYK,L,41:17,8,19,.421,5,12,.417,3,3,1.000,0,3,3,12,1,0,1,3,24,-7,22.0,2024-01-17
LeBron James,LAL,,DAL,W,33:02,10,19,.526,3,7,.429,2,2,1.000,1,7,8,8,1,0,3,1,25,+20,21.7,2024-01-17
Jalen Brunson,NYK,,HOU,W,36:53,11,21,.524,4,9,.444,4,7,.571,0,3,3,7,0,0,2,2,30,+12,21.5,2024-01-17
Wendell Carter,ORL,@,ATL,L,24:00,6,7,.857,3,4,.750,3,4,.750,2,3,5,2,2,1,0,1,18,0,21.1,2024-01-17
Jarrett Allen,CLE,,MIL,W,25:37,9,15,.600,0,0,,3,3,1.000,3,10,13,3,0,1,1,0,21,+37,21.0,2024-01-17
LaMelo Ball,CHO,@,NOP,L,31:17,8,19,.421,4,12,.333,9,10,.900,0,5,5,7,2,0,4,5,29,-12,20.9,2024-01-17
CJ McCollum,NOP,,CHO,W,28:53,8,15,.533,4,9,.444,2,2,1.000,2,3,5,6,0,2,1,2,22,+4,20.8,2024-01-17
Rudy Gobert,MIN,@,DET,W,37:39,8,11,.727,0,0,,3,4,.750,5,11,16,2,0,1,1,4,19,+12,20.4,2024-01-17
Jaden McDaniels,MIN,@,DET,W,30:19,8,11,.727,3,4,.750,4,4,1.000,2,1,3,0,1,0,1,0,23,+4,20.2,2024-01-17
Dejounte Murray,ATL,,ORL,W,36:02,11,18,.611,1,4,.250,3,3,1.000,1,4,5,5,2,0,5,1,26,-2,19.8,2024-01-17
Spencer Dinwiddie,BRK,@,POR,L,32:26,5,8,.625,3,4,.750,6,7,.857,0,2,2,7,1,0,1,2,19,+12,19.7,2024-01-17
Jerami Grant,POR,,BRK,W,35:35,14,26,.538,2,4,.500,0,0,,4,4,8,1,0,0,2,1,30,+12,19.7,2024-01-17
Jrue Holiday,BOS,,SAS,W,31:17,8,14,.571,6,7,.857,0,0,,0,4,4,4,0,0,1,0,22,+10,18.4,2024-01-17
Dereck Lively,DAL,@,LAL,L,28:01,8,9,.889,0,0,,0,0,,5,6,11,2,1,0,2,2,16,-5,17.8,2024-01-17
Scottie Barnes,TOR,,MIA,W,33:57,9,16,.563,1,6,.167,1,1,1.000,2,3,5,8,2,1,5,2,20,+5,17.2,2024-01-17
Jimmy Butler,MIA,@,TOR,L,30:48,6,11,.545,0,0,,4,5,.800,2,3,5,5,2,0,1,0,16,-8,17.1,2024-01-17
Anthony Edwards,MIN,@,DET,W,33:29,10,24,.417,3,8,.375,4,4,1.000,0,5,5,8,0,0,3,3,27,+5,17.1,2024-01-17
Jaylen Brown,BOS,,SAS,W,31:17,8,16,.500,3,6,.500,2,2,1.000,1,6,7,5,1,1,3,2,21,+12,16.9,2024-01-17
Jordan Hawkins,NOP,,CHO,W,24:16,7,12,.583,6,9,.667,1,2,.500,2,4,6,1,1,0,2,1,21,+5,16.9,2024-01-17
Paolo Banchero,ORL,@,ATL,L,38:08,8,25,.320,1,5,.200,9,11,.818,0,4,4,4,2,1,1,1,26,-10,16.2,2024-01-17
Zion Williamson,NOP,,CHO,W,27:23,5,11,.455,0,0,,3,4,.750,2,3,5,9,3,0,2,1,13,+6,16.1,2024-01-17
Malcolm Brogdon,POR,,BRK,W,30:17,6,12,.500,2,6,.333,2,2,1.000,0,5,5,6,1,0,0,2,16,-2,15.9,2024-01-17
Duop Reath,POR,,BRK,W,25:20,7,9,.778,2,4,.500,1,1,1.000,2,5,7,3,0,0,1,4,17,+5,15.9,2024-01-17
Bojan Bogdanović,DET,,MIN,L,32:10,7,13,.538,3,7,.429,3,4,.750,0,5,5,3,0,1,1,2,20,-4,15.8,2024-01-17
Nick Richards,CHO,@,NOP,L,30:59,4,5,.800,0,0,,2,2,1.000,5,7,12,2,0,2,0,2,10,-5,15.7,2024-01-17
Alperen Sengun,HOU,@,NYK,L,39:47,7,16,.438,0,1,.000,4,7,.571,3,7,10,5,1,4,3,3,18,-16,15.7,2024-01-17
Devin Vassell,SAS,@,BOS,L,32:00,7,15,.467,0,5,.000,7,8,.875,0,2,2,3,1,0,1,1,21,-15,15.2,2024-01-17
Victor Wembanyama,SAS,@,BOS,L,26:36,10,19,.526,2,6,.333,5,6,.833,2,3,5,1,0,1,5,2,27,-14,15.2,2024-01-17
Bobby Portis,MIL,@,CLE,L,21:11,6,11,.545,1,4,.250,3,4,.750,2,4,6,3,1,0,1,0,16,-8,15.0,2024-01-17
Immanuel Quickley,TOR,,MIA,W,30:18,6,16,.375,3,6,.500,2,2,1.000,1,7,8,9,0,0,2,1,17,-2,14.9,2024-01-17
Goga Bitadze,ORL,@,ATL,L,24:00,5,8,.625,0,1,.000,0,0,,7,3,10,3,1,2,1,3,10,-2,14.5,2024-01-17
OG Anunoby,NYK,,HOU,W,43:08,5,10,.500,2,5,.400,3,3,1.000,0,5,5,0,4,1,1,2,15,+24,14.4,2024-01-17
Cameron Johnson,BRK,@,POR,L,26:38,6,9,.667,1,3,.333,0,0,,1,2,3,5,0,1,0,1,13,+1,14.2,2024-01-17
Isaac Okoro,CLE,,MIL,W,25:37,5,7,.714,0,0,,0,1,.000,1,2,3,7,1,1,0,2,10,+37,13.8,2024-01-17
Austin Reaves,LAL,,DAL,W,29:30,6,8,.750,2,2,1.000,0,0,,0,3,3,7,1,0,3,2,14,+20,13.8,2024-01-17
Nic Claxton,BRK,@,POR,L,31:49,4,5,.800,0,0,,4,10,.400,2,10,12,0,3,1,1,3,12,-4,13.6,2024-01-17
Jalen Suggs,ORL,@,ATL,L,27:42,6,7,.857,3,3,1.000,1,2,.500,2,2,4,1,0,0,2,3,16,-1,12.6,2024-01-17
Mikal Bridges,BRK,@,POR,L,33:48,7,18,.389,3,9,.333,4,6,.667,0,4,4,4,0,1,1,4,21,-3,12.5,2024-01-17
Jayson Tatum,BOS,,SAS,W,31:33,9,21,.429,3,8,.375,3,5,.600,0,5,5,2,0,0,2,2,24,+11,12.2,2024-01-17
Isaiah Hartenstein,NYK,,HOU,W,40:58,3,5,.600,0,0,,1,1,1.000,2,9,11,5,2,2,2,4,7,+13,12.1,2024-01-17
Anfernee Simons,POR,,BRK,W,38:46,8,20,.400,1,7,.143,3,4,.750,0,4,4,4,0,0,0,2,20,+11,12.0,2024-01-17
Bam Adebayo,MIA,@,TOR,L,35:49,7,13,.538,0,0,,2,3,.667,1,4,5,4,1,0,2,3,16,-23,11.8,2024-01-17
Sam Merrill,CLE,,MIL,W,22:01,4,8,.500,2,6,.333,0,0,,3,2,5,5,0,0,0,1,10,+3,11.8,2024-01-17
Trae Young,ATL,,ORL,W,38:42,5,14,.357,1,6,.167,7,7,1.000,1,2,3,12,1,0,8,3,18,+2,11.7,2024-01-17
Jalen Duren,DET,,MIN,L,30:57,8,14,.571,0,0,,0,1,.000,2,9,11,3,0,0,2,4,16,-8,11.6,2024-01-17
Killian Hayes,DET,,MIN,L,26:20,4,4,1.000,0,0,,0,0,,0,1,1,8,0,0,0,3,8,-3,11.5,2024-01-17
Caleb Martin,MIA,@,TOR,L,25:37,4,5,.800,0,0,,2,2,1.000,1,2,3,5,0,0,1,1,10,-22,11.5,2024-01-17
Isaiah Stewart,DET,,MIN,L,24:40,4,9,.444,2,5,.400,2,2,1.000,1,3,4,2,1,3,2,0,12,+2,11.4,2024-01-17
Bogdan Bogdanović,ATL,,ORL,W,23:55,4,7,.571,2,4,.500,2,2,1.000,1,3,4,1,1,1,1,1,12,+4,11.3,2024-01-17
Trey Murphy,NOP,,CHO,W,23:33,6,13,.462,5,12,.417,1,2,.500,0,5,5,1,1,0,2,2,18,+18,11.3,2024-01-17
Payton Pritchard,BOS,,SAS,W,27:07,4,10,.400,2,4,.500,2,2,1.000,1,2,3,4,1,0,0,2,12,+17,10.9,2024-01-17
Onyeka Okongwu,ATL,,ORL,W,27:15,7,12,.583,0,1,.000,1,1,1.000,3,6,9,0,0,1,2,3,15,+7,10.8,2024-01-17
Luke Kornet,BOS,,SAS,W,30:25,3,5,.600,0,0,,0,0,,3,6,9,4,1,3,2,2,6,+11,10.7,2024-01-17
Damian Lillard,MIL,@,CLE,L,25:26,7,20,.350,1,5,.200,2,3,.667,1,1,2,5,2,0,1,1,17,-26,10.5,2024-01-17
Josh Hart,NYK,,HOU,W,29:40,5,11,.455,0,2,.000,0,0,,5,9,14,1,0,0,0,2,10,+10,10.4,2024-01-17
Tre Jones,SAS,@,BOS,L,26:44,4,9,.444,1,5,.200,0,0,,0,4,4,11,0,0,2,2,9,-1,10.4,2024-01-17
Larry Nance,NOP,,CHO,W,18:30,3,3,1.000,1,1,1.000,0,0,,2,4,6,2,0,1,0,1,7,+21,10.4,2024-01-17
Cameron Payne,MIL,@,CLE,L,13:20,5,9,.556,2,5,.400,1,1,1.000,0,0,0,1,1,0,0,0,13,-4,10.4,2024-01-17
Brook Lopez,MIL,@,CLE,L,24:33,5,7,.714,1,3,.333,0,0,,0,4,4,1,1,3,2,2,11,-34,10.3,2024-01-17
Jabari Smith,HOU,@,NYK,L,31:17,5,9,.556,1,2,.500,0,0,,2,4,6,1,1,0,0,2,11,-20,10.2,2024-01-17
Dennis Schröder,TOR,,MIA,W,26:43,3,6,.500,3,5,.600,0,0,,0,1,1,6,1,0,1,1,9,+31,10.1,2024-01-17
Clint Capela,ATL,,ORL,W,27:18,6,6,1.000,0,0,,0,0,,0,3,3,0,1,0,1,3,12,-4,9.9,2024-01-17
